id;data_hora;lado;preco_quantower;preco_mt5;offset_preco;offset_pontos;limite_offset_pontos;aprovado;executado;motivo;ticket
20260722190415506125;2026.07.23 01:04:58;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:58;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:59;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:05:00;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_invalid stops;0
20260722190415506125;2026.07.23 01:05:02;VENDA;29080.00;28912.74;-167.26;-16726.00;200.00;SIM;SIM;VENDA_EXECUTADA;502140254
20260722191408175831;2026.07.23 01:14:09;COMPRA;29087.25;28925.47;-161.78;-16178.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502150828
20260722192125094783;2026.07.23 01:21:26;COMPRA;29096.00;28929.67;-166.33;-16633.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502154136
20260722192451935768;2026.07.23 01:24:53;COMPRA;29087.00;28925.77;-161.23;-16123.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502155305
20260722193722207933;2026.07.23 01:37:23;VENDA;29074.50;28903.24;-171.26;-17126.00;200.00;SIM;SIM;VENDA_EXECUTADA;502160492
20260722195023727624;2026.07.23 01:50:25;VENDA;29060.75;28894.84;-165.91;-16591.00;200.00;SIM;SIM;VENDA_EXECUTADA;502167153
20260722195744944265;2026.07.23 01:57:46;VENDA;29078.25;28912.14;-166.11;-16611.00;200.00;SIM;SIM;VENDA_EXECUTADA;502170625
20260722201048238643;2026.07.23 02:10:50;COMPRA;29036.25;28879.28;-156.97;-15697.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502177981
20260722201644233174;2026.07.23 02:16:45;VENDA;29058.25;28892.33;-165.92;-16592.00;200.00;SIM;SIM;VENDA_EXECUTADA;502181328
20260722204337785998;2026.07.23 02:43:39;COMPRA;29098.00;28931.88;-166.12;-16612.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502189215
20260722205814891103;2026.07.23 02:58:16;COMPRA;29134.25;28971.48;-162.77;-16277.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502198093
20260722210259656078;2026.07.23 03:03:01;VENDA;29140.75;28974.13;-166.62;-16662.00;200.00;SIM;SIM;VENDA_EXECUTADA;502202715
20260722210540955275;2026.07.23 03:05:42;COMPRA;29164.50;29000.58;-163.92;-16392.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502204543
20260722211421921431;2026.07.23 03:14:23;COMPRA;29161.00;28999.68;-161.32;-16132.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502209423
20260722212252975054;2026.07.23 03:22:54;COMPRA;29226.50;29066.58;-159.92;-15992.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502213575
20260722212752921056;2026.07.23 03:27:54;COMPRA;29252.25;29088.98;-163.27;-16327.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502217197
20260722213610797456;2026.07.23 03:36:12;VENDA;29240.50;29077.43;-163.07;-16307.00;200.00;SIM;SIM;VENDA_EXECUTADA;502220767
20260722215157768985;2026.07.23 03:51:59;COMPRA;29278.50;29111.38;-167.12;-16712.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502229114
20260722215324587107;2026.07.23 03:53:26;VENDA;29256.25;29087.83;-168.42;-16842.00;200.00;SIM;SIM;VENDA_EXECUTADA;502230039
20260722215846051963;2026.07.23 03:58:48;VENDA;29265.25;29098.93;-166.32;-16632.00;200.00;SIM;SIM;VENDA_EXECUTADA;502232589
20260722220102123515;2026.07.23 04:01:04;COMPRA;29255.00;29089.08;-165.92;-16592.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502237277
20260722222749978673;2026.07.23 04:27:51;COMPRA;29251.50;29086.28;-165.22;-16522.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502252249
20260722223104957899;2026.07.23 04:31:06;VENDA;29218.50;29051.33;-167.17;-16717.00;200.00;SIM;SIM;VENDA_EXECUTADA;502256521
20260722223810958964;2026.07.23 04:38:12;VENDA;29239.50;29069.43;-170.07;-17007.00;200.00;SIM;SIM;VENDA_EXECUTADA;502263961
20260722224148107171;2026.07.23 04:41:50;COMPRA;29212.00;29039.68;-172.32;-17232.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502267025
20260722224537464591;2026.07.23 04:45:38;COMPRA;29190.50;29031.88;-158.62;-15862.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502269829
20260722225102035079;2026.07.23 04:51:04;COMPRA;29194.25;29031.78;-162.47;-16247.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502274647
20260722225802028402;2026.07.23 04:58:04;VENDA;29201.75;29032.43;-169.32;-16932.00;200.00;SIM;SIM;VENDA_EXECUTADA;502279710
20260722230401722254;2026.07.23 05:04:03;VENDA;29166.25;29004.23;-162.02;-16202.00;200.00;SIM;SIM;VENDA_EXECUTADA;502283993
20260722232640973936;2026.07.23 05:26:42;COMPRA;29107.25;28942.38;-164.87;-16487.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502294306
20260722233611698725;2026.07.23 05:36:13;VENDA;29096.50;28933.83;-162.67;-16267.00;200.00;SIM;SIM;VENDA_EXECUTADA;502299244
20260722234901471223;2026.07.23 05:49:03;COMPRA;29092.25;28925.68;-166.57;-16657.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502307041
20260722235357054277;2026.07.23 05:53:59;VENDA;29084.00;28921.23;-162.77;-16277.00;200.00;SIM;SIM;VENDA_EXECUTADA;502310263
20260723001130585792;2026.07.23 06:11:32;VENDA;29034.75;28869.43;-165.32;-16532.00;200.00;SIM;SIM;VENDA_EXECUTADA;502320393
20260723001657628093;2026.07.23 06:16:59;VENDA;29041.25;28878.53;-162.72;-16272.00;200.00;SIM;SIM;VENDA_EXECUTADA;502323386
20260723002150237714;2026.07.23 06:21:52;COMPRA;29070.75;28894.78;-175.97;-17597.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502326599
20260723002542237765;2026.07.23 06:25:44;VENDA;29060.00;28894.63;-165.37;-16537.00;200.00;SIM;SIM;VENDA_EXECUTADA;502328186
20260723003136012518;2026.07.23 06:31:37;VENDA;29089.50;28922.13;-167.37;-16737.00;200.00;SIM;SIM;VENDA_EXECUTADA;502331005
20260723005340881051;2026.07.23 06:53:42;COMPRA;29126.75;28961.68;-165.07;-16507.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502339349
20260723005909759384;2026.07.23 06:59:11;COMPRA;29125.00;28956.88;-168.12;-16812.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502340568
20260723010022597365;2026.07.23 07:00:24;VENDA;29101.75;28931.03;-170.72;-17072.00;200.00;SIM;SIM;VENDA_EXECUTADA;502341679
20260723010841101797;2026.07.23 07:08:43;COMPRA;29079.25;28919.78;-159.47;-15947.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502344813
20260723011308101683;2026.07.23 07:13:10;COMPRA;29117.75;28953.38;-164.37;-16437.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502346234
20260723011711156245;2026.07.23 07:17:13;VENDA;29118.50;28953.43;-165.07;-16507.00;200.00;SIM;SIM;VENDA_EXECUTADA;502348708
20260723013346322804;2026.07.23 07:33:48;COMPRA;29160.75;28992.58;-168.17;-16817.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502354827
20260723014912184898;2026.07.23 07:49:14;VENDA;29141.00;28973.93;-167.07;-16707.00;200.00;SIM;SIM;VENDA_EXECUTADA;502360127
20260723020312599963;2026.07.23 08:03:14;VENDA;29107.25;28947.83;-159.42;-15942.00;200.00;SIM;SIM;VENDA_EXECUTADA;502365886
20260723022054467842;2026.07.23 08:20:55;COMPRA;29123.25;28956.08;-167.17;-16717.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502372230
20260723022522713205;2026.07.23 08:25:24;COMPRA;29122.50;28966.88;-155.62;-15562.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502373736
20260723022813086182;2026.07.23 08:28:15;VENDA;29151.25;28987.03;-164.22;-16422.00;200.00;SIM;SIM;VENDA_EXECUTADA;502375415
20260723023014426213;2026.07.23 08:30:16;COMPRA;29172.50;29010.18;-162.32;-16232.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502377150
20260723024426214304;2026.07.23 08:44:27;COMPRA;29147.25;28984.08;-163.17;-16317.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502382930
20260723024830593879;2026.07.23 08:48:32;VENDA;29120.50;28951.73;-168.77;-16877.00;200.00;SIM;SIM;VENDA_EXECUTADA;502385418
20260723025440737955;2026.07.23 08:54:42;VENDA;29089.75;28917.33;-172.42;-17242.00;200.00;SIM;SIM;VENDA_EXECUTADA;502388081
20260723025731851994;2026.07.23 08:57:33;VENDA;29096.00;28929.13;-166.87;-16687.00;200.00;SIM;SIM;VENDA_EXECUTADA;502390913
20260723033531238203;2026.07.23 09:35:33;VENDA;29092.00;28924.23;-167.77;-16777.00;200.00;SIM;SIM;VENDA_EXECUTADA;502409816
20260723034917132350;2026.07.23 09:49:19;VENDA;29106.25;28939.93;-166.32;-16632.00;200.00;SIM;SIM;VENDA_EXECUTADA;502418171
20260723040227196376;2026.07.23 10:02:29;COMPRA;29058.00;28896.78;-161.22;-16122.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502429577
20260723040623851089;2026.07.23 10:06:25;VENDA;29047.25;28879.83;-167.42;-16742.00;200.00;SIM;SIM;VENDA_EXECUTADA;502432659
20260723042556232343;2026.07.23 10:25:58;COMPRA;29029.50;28863.28;-166.22;-16622.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502464440
20260723043259407810;2026.07.23 10:33:01;VENDA;28989.50;28824.63;-164.87;-16487.00;200.00;SIM;SIM;VENDA_EXECUTADA;502471809
20260723044654634487;2026.07.23 10:46:56;COMPRA;28931.75;28767.58;-164.17;-16417.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502491234
20260723045447371802;2026.07.23 10:54:49;COMPRA;28964.75;28794.08;-170.67;-17067.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502498424
20260723050139519200;2026.07.23 11:01:41;VENDA;28972.75;28807.63;-165.12;-16512.00;200.00;SIM;SIM;VENDA_EXECUTADA;502506096
20260723051115288311;2026.07.23 11:11:17;VENDA;29025.00;28856.73;-168.27;-16827.00;200.00;SIM;SIM;VENDA_EXECUTADA;502514776
20260723051639869328;2026.07.23 11:16:41;COMPRA;29042.25;28877.58;-164.67;-16467.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502518575
20260723053229284508;2026.07.23 11:32:31;VENDA;29047.50;28881.03;-166.47;-16647.00;200.00;SIM;SIM;VENDA_EXECUTADA;502529459
20260723055639150439;2026.07.23 11:56:41;COMPRA;29089.75;28935.28;-154.47;-15447.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502546765
20260723060256341094;2026.07.23 12:02:58;COMPRA;29106.25;28941.08;-165.17;-16517.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502553301
20260723061503776224;2026.07.23 12:15:05;VENDA;29080.50;28915.23;-165.27;-16527.00;200.00;SIM;SIM;VENDA_EXECUTADA;502565016
20260723062401588125;2026.07.23 12:24:03;COMPRA;29097.00;28930.68;-166.32;-16632.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502570421
20260723065536103281;2026.07.23 12:55:38;VENDA;29056.75;28893.33;-163.42;-16342.00;200.00;SIM;SIM;VENDA_EXECUTADA;502591084
20260723072416902607;2026.07.23 13:25:54;VENDA;29043.25;28891.23;-152.02;-15202.00;200.00;SIM;SIM;VENDA_EXECUTADA;502611024
20260723073538046961;2026.07.23 13:35:39;COMPRA;29101.75;28939.58;-162.17;-16217.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502619077
20260723080425719628;2026.07.23 14:04:27;COMPRA;29069.50;28900.38;-169.12;-16912.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502637758
20260723080606621889;2026.07.23 14:06:08;VENDA;29044.25;28877.33;-166.92;-16692.00;200.00;SIM;SIM;VENDA_EXECUTADA;502638761
20260723081521954409;2026.07.23 14:15:23;COMPRA;29070.75;28904.68;-166.07;-16607.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502645204
20260723082037082867;2026.07.23 14:20:39;VENDA;29036.75;28872.03;-164.72;-16472.00;200.00;SIM;SIM;VENDA_EXECUTADA;502651530
20260723082810514474;2026.07.23 14:28:12;VENDA;29005.25;28844.03;-161.22;-16122.00;200.00;SIM;SIM;VENDA_EXECUTADA;502662362
20260723083402585057;2026.07.23 14:34:04;VENDA;28976.25;28808.73;-167.52;-16752.00;200.00;SIM;SIM;VENDA_EXECUTADA;502670762
20260723084830642498;2026.07.23 14:48:32;COMPRA;28936.00;28765.88;-170.12;-17012.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502692722
20260723090347104964;2026.07.23 15:03:49;COMPRA;28957.00;28793.28;-163.72;-16372.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502706869
20260723090901434437;2026.07.23 15:09:03;VENDA;28917.50;28756.13;-161.37;-16137.00;200.00;SIM;SIM;VENDA_EXECUTADA;502710111
20260723092434667822;2026.07.23 15:24:36;VENDA;28865.75;28697.73;-168.02;-16802.00;200.00;SIM;SIM;VENDA_EXECUTADA;502732917
20260723093313315350;2026.07.23 15:33:15;VENDA;28846.00;28671.73;-174.27;-17427.00;200.00;SIM;SIM;VENDA_EXECUTADA;502748166
20260723093844168795;2026.07.23 15:38:46;COMPRA;28810.00;28649.88;-160.12;-16012.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502758739
20260723094144268422;2026.07.23 15:41:46;COMPRA;28798.25;28637.08;-161.17;-16117.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502762915
20260723094729387677;2026.07.23 15:47:31;VENDA;28779.75;28618.63;-161.12;-16112.00;200.00;SIM;SIM;VENDA_EXECUTADA;502773569
20260723094937361813;2026.07.23 15:49:39;COMPRA;28771.25;28615.28;-155.97;-15597.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502778417
20260723095404864145;2026.07.23 15:54:06;COMPRA;28805.25;28629.38;-175.87;-17587.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502783470
20260723095430225813;2026.07.23 15:54:32;VENDA;28778.50;28618.33;-160.17;-16017.00;200.00;SIM;SIM;VENDA_EXECUTADA;502784898
20260723100242694612;2026.07.23 16:02:44;VENDA;28790.25;28618.93;-171.32;-17132.00;200.00;SIM;SIM;VENDA_EXECUTADA;502801288
20260723100914372947;2026.07.23 16:09:16;VENDA;28740.75;28569.63;-171.12;-17112.00;200.00;SIM;SIM;VENDA_EXECUTADA;502819906
20260723101441408970;2026.07.23 16:14:43;COMPRA;28725.25;28558.28;-166.97;-16697.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502832599
20260723102410248322;2026.07.23 16:24:12;COMPRA;28717.00;28544.28;-172.72;-17272.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502847084
20260723102512062739;2026.07.23 16:26:14;COMPRA;28718.25;28546.38;-171.87;-17187.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502849053
20260723102804119598;2026.07.23 16:28:06;VENDA;28705.00;28536.33;-168.67;-16867.00;200.00;SIM;SIM;VENDA_EXECUTADA;502851133
20260723102930290522;2026.07.23 16:29:32;VENDA;28707.25;28543.33;-163.92;-16392.00;200.00;SIM;SIM;VENDA_EXECUTADA;502853266
20260723103019806402;2026.07.23 16:30:21;VENDA;28681.00;28535.83;-145.17;-14517.00;200.00;SIM;SIM;VENDA_EXECUTADA;502856243
20260723103312189256;2026.07.23 16:33:14;VENDA;28719.50;28564.93;-154.57;-15457.00;200.00;SIM;SIM;VENDA_EXECUTADA;502864157
20260723103413259039;2026.07.23 16:34:15;COMPRA;28735.50;28578.88;-156.62;-15662.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502867515
20260723103817927958;2026.07.23 16:38:19;COMPRA;28814.50;28643.28;-171.22;-17122.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502876205
20260723103943196916;2026.07.23 16:39:45;VENDA;28784.50;28623.73;-160.77;-16077.00;200.00;SIM;SIM;VENDA_EXECUTADA;502878858
20260723104527157008;2026.07.23 16:45:29;VENDA;28842.25;28672.93;-169.32;-16932.00;200.00;SIM;SIM;VENDA_EXECUTADA;502888811
20260723104730195505;2026.07.23 16:47:32;VENDA;28832.75;28677.93;-154.82;-15482.00;200.00;SIM;SIM;VENDA_EXECUTADA;502892397
20260723104946920286;2026.07.23 16:49:48;VENDA;28753.50;28589.33;-164.17;-16417.00;200.00;SIM;SIM;VENDA_EXECUTADA;502897254
20260723105611197860;2026.07.23 16:56:13;VENDA;28797.00;28623.13;-173.87;-17387.00;200.00;SIM;SIM;VENDA_EXECUTADA;502908521
20260723105725651740;2026.07.23 16:57:27;VENDA;28741.75;28572.23;-169.52;-16952.00;200.00;SIM;SIM;VENDA_EXECUTADA;502912040
20260723105904865817;2026.07.23 16:59:06;COMPRA;28715.75;28560.38;-155.37;-15537.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502916482
20260723110146662913;2026.07.23 17:01:48;VENDA;28719.25;28549.23;-170.02;-17002.00;200.00;SIM;SIM;VENDA_EXECUTADA;502922799
20260723110441654300;2026.07.23 17:04:43;COMPRA;28765.75;28595.88;-169.87;-16987.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502928125
20260723110832792183;2026.07.23 17:08:34;VENDA;28748.75;28570.83;-177.92;-17792.00;200.00;SIM;SIM;VENDA_EXECUTADA;502934162
20260723111500778407;2026.07.23 17:15:02;VENDA;28700.00;28534.23;-165.77;-16577.00;200.00;SIM;SIM;VENDA_EXECUTADA;502946620
20260723112326032643;2026.07.23 17:23:28;VENDA;28745.75;28592.83;-152.92;-15292.00;200.00;SIM;SIM;VENDA_EXECUTADA;502958125
20260723112457049461;2026.07.23 17:24:59;COMPRA;28708.50;28545.58;-162.92;-16292.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502960421
20260723112615155651;2026.07.23 17:26:17;VENDA;28722.25;28549.13;-173.12;-17312.00;200.00;SIM;SIM;VENDA_EXECUTADA;502963293
20260723113008724061;2026.07.23 17:30:10;COMPRA;28736.50;28577.68;-158.82;-15882.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502968460
20260723113152732755;2026.07.23 17:31:54;VENDA;28726.25;28555.23;-171.02;-17102.00;200.00;SIM;SIM;VENDA_EXECUTADA;502970879
20260723113257791751;2026.07.23 17:32:59;VENDA;28690.00;28517.83;-172.17;-17217.00;200.00;SIM;SIM;VENDA_EXECUTADA;502972797
20260723113637274656;2026.07.23 17:36:39;COMPRA;28670.50;28499.28;-171.22;-17122.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502977685
20260723114029078693;2026.07.23 17:40:31;COMPRA;28765.75;28607.18;-158.57;-15857.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502983841
20260723114146198325;2026.07.23 17:41:48;VENDA;28701.50;28521.13;-180.37;-18037.00;200.00;SIM;SIM;VENDA_EXECUTADA;502985389
20260723114341689377;2026.07.23 17:43:43;VENDA;28638.50;28469.23;-169.27;-16927.00;200.00;SIM;SIM;VENDA_EXECUTADA;502988326
20260723114812085334;2026.07.23 17:48:14;VENDA;28639.50;28468.93;-170.57;-17057.00;200.00;SIM;SIM;VENDA_EXECUTADA;502994269
20260723115254073619;2026.07.23 17:52:56;COMPRA;28612.50;28452.38;-160.12;-16012.00;200.00;SIM;SIM;COMPRA_EXECUTADA;503000421
20260723115514301231;2026.07.23 17:55:16;VENDA;28578.50;28423.13;-155.37;-15537.00;200.00;SIM;SIM;VENDA_EXECUTADA;503002331
20260723115851399378;2026.07.23 17:58:53;VENDA;28594.00;28438.33;-155.67;-15567.00;200.00;SIM;SIM;VENDA_EXECUTADA;503004814
20260723115955470744;2026.07.23 17:59:57;VENDA;28603.50;28436.83;-166.67;-16667.00;200.00;SIM;SIM;VENDA_EXECUTADA;503005470
20260723120215803686;2026.07.23 18:02:17;COMPRA;28586.00;28426.18;-159.82;-15982.00;200.00;SIM;SIM;COMPRA_EXECUTADA;503008957
20260723120640783584;2026.07.23 18:06:42;VENDA;28538.00;28371.83;-166.17;-16617.00;200.00;SIM;SIM;VENDA_EXECUTADA;503015975
20260723121014714732;2026.07.23 18:10:16;VENDA;28523.50;28373.33;-150.17;-15017.00;200.00;SIM;SIM;VENDA_EXECUTADA;503021101
20260723122205072906;2026.07.23 18:22:07;VENDA;28521.75;28349.63;-172.12;-17212.00;200.00;SIM;SIM;VENDA_EXECUTADA;503036927
20260723122529649776;2026.07.23 18:25:31;VENDA;28487.25;28315.13;-172.12;-17212.00;200.00;SIM;SIM;VENDA_EXECUTADA;503043066
20260723122856721723;2026.07.23 18:28:58;VENDA;28451.50;28285.43;-166.07;-16607.00;200.00;SIM;SIM;VENDA_EXECUTADA;503046210
20260723123419882891;2026.07.23 18:34:21;VENDA;28472.00;28326.43;-145.57;-14557.00;200.00;SIM;SIM;VENDA_EXECUTADA;503056787
20260723123531340229;2026.07.23 18:35:33;COMPRA;28506.25;28344.88;-161.37;-16137.00;200.00;SIM;SIM;COMPRA_EXECUTADA;503058423
20260723124018059095;2026.07.23 18:40:20;COMPRA;28536.50;28383.88;-152.62;-15262.00;200.00;SIM;SIM;COMPRA_EXECUTADA;503065901
20260723124305229715;2026.07.23 18:43:07;VENDA;28511.75;28349.63;-162.12;-16212.00;200.00;SIM;SIM;VENDA_EXECUTADA;503069686
20260723124529182554;2026.07.23 18:45:31;VENDA;28480.25;28325.43;-154.82;-15482.00;200.00;SIM;SIM;VENDA_EXECUTADA;503073073
20260723124753604157;2026.07.23 18:47:55;COMPRA;28507.75;28330.48;-177.27;-17727.00;200.00;SIM;SIM;COMPRA_EXECUTADA;503074964
20260723125545203929;2026.07.23 18:55:47;COMPRA;28565.00;28402.98;-162.02;-16202.00;200.00;SIM;SIM;COMPRA_EXECUTADA;503080535
20260723130011141545;2026.07.23 19:00:13;COMPRA;28591.25;28429.83;-161.42;-16142.00;200.00;SIM;SIM;COMPRA_EXECUTADA;503084754
20260723130323943863;2026.07.23 19:03:25;VENDA;28610.00;28462.53;-147.47;-14747.00;200.00;SIM;SIM;VENDA_EXECUTADA;503087563
20260723130412083407;2026.07.23 19:04:39;VENDA;28614.25;28441.13;-173.12;-17312.00;200.00;SIM;SIM;VENDA_EXECUTADA;503088476
20260723130835473763;2026.07.23 19:08:37;COMPRA;28605.50;28446.08;-159.42;-15942.00;200.00;SIM;SIM;COMPRA_EXECUTADA;503090952
20260723131632634879;2026.07.23 19:16:34;VENDA;28630.50;28469.38;-161.12;-16112.00;200.00;SIM;SIM;VENDA_EXECUTADA;503096372
20260723132654184611;2026.07.23 19:26:56;VENDA;28678.00;28512.38;-165.62;-16562.00;200.00;SIM;SIM;VENDA_EXECUTADA;503103848
20260723133017211949;2026.07.23 19:30:19;VENDA;28698.75;28536.48;-162.27;-16227.00;200.00;SIM;SIM;VENDA_EXECUTADA;503106168
20260723134406203893;2026.07.23 19:44:08;COMPRA;28709.50;28542.88;-166.62;-16662.00;200.00;SIM;SIM;COMPRA_EXECUTADA;503113761
20260723135012238572;2026.07.23 19:50:14;VENDA;28624.75;28464.48;-160.27;-16027.00;200.00;SIM;SIM;VENDA_EXECUTADA;503117742
20260723135158223344;2026.07.23 19:52:00;VENDA;28618.50;28457.73;-160.77;-16077.00;200.00;SIM;SIM;VENDA_EXECUTADA;503118927
20260723140013904320;2026.07.23 20:00:15;VENDA;28629.25;28453.43;-175.82;-17582.00;200.00;SIM;SIM;VENDA_EXECUTADA;503124514
20260723140224001833;2026.07.23 20:02:25;VENDA;28630.50;28470.23;-160.27;-16027.00;200.00;SIM;SIM;VENDA_EXECUTADA;503127493
20260723140334872192;2026.07.23 20:03:36;VENDA;28640.25;28482.43;-157.82;-15782.00;200.00;SIM;SIM;VENDA_EXECUTADA;503128229
20260723140644795279;2026.07.23 20:06:46;VENDA;28601.00;28436.93;-164.07;-16407.00;200.00;SIM;SIM;VENDA_EXECUTADA;503130361
20260723141252966053;2026.07.23 20:12:54;COMPRA;28648.25;28487.08;-161.17;-16117.00;200.00;SIM;SIM;COMPRA_EXECUTADA;503135376
20260723142014616709;2026.07.23 20:20:16;COMPRA;28650.25;28491.18;-159.07;-15907.00;200.00;SIM;SIM;COMPRA_EXECUTADA;503139833
20260723142337373255;2026.07.23 20:23:39;COMPRA;28643.25;28488.08;-155.17;-15517.00;200.00;SIM;SIM;COMPRA_EXECUTADA;503141772
20260723142624931782;2026.07.23 20:26:26;VENDA;28660.75;28502.38;-158.37;-15837.00;200.00;SIM;SIM;VENDA_EXECUTADA;503143036
20260723143557238539;2026.07.23 20:35:59;VENDA;28602.25;28434.53;-167.72;-16772.00;200.00;SIM;SIM;VENDA_EXECUTADA;503148720
20260723144847494066;2026.07.23 20:48:49;VENDA;28610.25;28455.63;-154.62;-15462.00;200.00;SIM;SIM;VENDA_EXECUTADA;503159385
20260723145449472160;2026.07.23 20:54:59;COMPRA;28611.00;28434.83;-176.17;-17617.00;200.00;SIM;SIM;COMPRA_EXECUTADA;503161806
20260723145601913748;2026.07.23 20:56:03;COMPRA;28590.50;28424.63;-165.87;-16587.00;200.00;SIM;SIM;COMPRA_EXECUTADA;503162408
20260723150139569465;2026.07.23 21:01:41;VENDA;28556.25;28391.63;-164.62;-16462.00;200.00;SIM;SIM;VENDA_EXECUTADA;503168034
20260723150428897741;2026.07.23 21:04:30;VENDA;28563.50;28398.98;-164.52;-16452.00;200.00;SIM;SIM;VENDA_EXECUTADA;503169582
20260723150428897741;2026.07.23 21:11:47;VENDA;28563.50;28399.38;-164.12;-16412.00;200.00;SIM;SIM;VENDA_EXECUTADA;503173799
20260723151253620457;2026.07.23 21:12:55;COMPRA;28576.00;28415.08;-160.92;-16092.00;200.00;SIM;SIM;COMPRA_EXECUTADA;503174294
20260723151653178162;2026.07.23 21:16:55;COMPRA;28578.00;28407.08;-170.92;-17092.00;200.00;SIM;SIM;COMPRA_EXECUTADA;503176209
20260723152541017563;2026.07.23 21:25:43;VENDA;28563.50;28400.13;-163.37;-16337.00;200.00;SIM;SIM;VENDA_EXECUTADA;503180124
20260723153406073241;2026.07.23 21:34:08;COMPRA;28582.00;28430.58;-151.42;-15142.00;200.00;SIM;SIM;COMPRA_EXECUTADA;503186273
20260723153806846502;2026.07.23 21:38:09;COMPRA;28569.00;28403.33;-165.67;-16567.00;200.00;SIM;SIM;COMPRA_EXECUTADA;503188224
20260723153931008688;2026.07.23 21:39:33;COMPRA;28563.25;28400.23;-163.02;-16302.00;200.00;SIM;SIM;COMPRA_EXECUTADA;503188657
