candidate_id,rank_cientifico,interaction_id,gene_a,gene_key_a,gene_b,gene_key_b,historias,gain,stop,cobertura_pct,taxa_gain_pct,taxa_gain_base_pct,lift_gain,leverage,conviction,odds_ratio,fisher_p,chi2,chi2_p,phi_mcc,bootstrap_media_pct,bootstrap_ic_inferior_pct,bootstrap_ic_superior_pct,bootstrap_desvio_pp,score_qualidade,score_informacao,score_significancia,score_robustez,score_evidencia,score_rede,indice_candidato_0_100,faixa_evidencia
CPAIR_FEAB08B96A53,900,PAIR_7CAF2D158E2A,GENE_06BC096ADF16,NUM::TAXA_SEGUNDA_METADE_PCT::ATE_P10,GENE_3B9A74376FCF,NUM::SCORE_ESTABILIDADE::POSITIVO,285,114,171,34.4202898551,40,31.884057971,1.25454545455,0.0279353077085,1.13526570048,1.74666666667,0.000399920088869,13.1804695598,0.000282881865975,0.126168306232,40.0470175439,34.201754386,45.9649122807,3.01672538405,0.83108548042,0.955120453911,0.953539205655,0.914083296792,0.934640631436,0,85.9661338259,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_81B469FFE278,901,PAIR_1CED6A4318F0,GENE_0CCEB6043553,NUM::DEGRADACAO_SEGUNDA_MENOS_PRIMEIRA_PP::ATE_P50,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,129,59,70,15.5797101449,45.7364341085,31.884057971,1.43446088795,0.0215816005041,1.25527950311,2.03108013937,0.000432594149998,13.5010972383,0.000238424000848,0.127693668571,45.8945736434,37.2093023256,54.2635658915,4.47179584069,0.905257982646,0.956309712053,0.953881366517,0.84802742602,0.840380296849,0,85.9565057071,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_B030EF686310,902,PAIR_92553934318E,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,GENE_695159D8ADEC,NUM::CONCENTRACAO_MELHOR_DIA_PCT::ATE_P50,74,39,35,8.93719806763,52.7027027027,31.884057971,1.65294840295,0.0186060351467,1.44016563147,2.61980952381,0.000119588275671,16.2171024926,5.64818960392e-05,0.139949535818,52.4864864865,43.2432432432,63.5135135135,5.59738692342,0.956881087474,0.967531259551,0.964906918958,0.795232780118,0.751783887213,0,85.9531560741,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_5DEB4095B631,903,PAIR_BFEACF2302B8,GENE_1607707786DD,NUM::DIAS_ACIMA_58_PCT::ATE_P10,GENE_5E29A0A6E5E1,NUM::TAXA_PRIMEIRA_METADE_PCT::ATE_P25,119,55,64,14.3719806763,46.218487395,31.884057971,1.44957983193,0.0206014142687,1.2665307971,2.05592105263,0.000425509396711,13.1482976529,0.000287780584659,0.126014231487,46.5697478992,37.8151260504,55.4621848739,4.55816478534,0.912931687418,0.955060658809,0.953303347197,0.84312644228,0.829982592981,0,85.9510687821,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_A11E40C3193A,904,PAIR_2DEB52DA9949,GENE_3EAF7A429E24,NUM::HORAS_ATIVAS::ATE_P25,GENE_9C1287D2EBBC,NUM::TAXA_ALVO_MEDIANA_DIAS_PCT::ATE_P10,116,54,62,14.0096618357,46.5517241379,31.884057971,1.46003134796,0.0205489042918,1.27442730248,2.08202764977,0.00037237097341,13.3631243269,0.000256620436876,0.12703951764,46.7120689655,37.9310344828,56.0344827586,4.57918795207,0.91382861395,0.955575561077,0.953931195769,0.840348184665,0.827075886628,0,85.9130601362,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_4B3DC3AFFA5D,905,PAIR_C6BC86394250,GENE_1607707786DD,NUM::DIAS_ACIMA_58_PCT::ATE_P10,GENE_B9FE857AF2FD,NUM::TAXA_SEGUNDA_METADE_PCT::ATE_P50,116,54,62,14.0096618357,46.5517241379,31.884057971,1.46003134796,0.0205489042918,1.27442730248,2.08202764977,0.00037237097341,13.3631243269,0.000256620436876,0.12703951764,46.7120689655,37.9310344828,56.0344827586,4.57918795207,0.91382861395,0.955575561077,0.953931195769,0.840348184665,0.827075886628,0,85.9130601362,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_91EEC8EDD0B3,906,PAIR_1F3BDBE6BF89,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_A2ADB54C8C4A,TOKEN::AJUSTE_ESTRUTURA_ACELEROU_NEG,76,41,35,9.17874396135,53.9473684211,31.884057971,1.69198564593,0.0202513477561,1.47908902692,2.77885970532,2.93965395532e-05,18.7562098478,1.48538884864e-05,0.150507233555,54.1289473684,42.1052631579,64.4736842105,5.76269504229,0.962741007481,0.972208565316,0.970710365813,0.773181675237,0.75621204672,0,85.9128109899,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_E904A73190A6,907,PAIR_45FDB5B22561,GENE_2A1190BA3281,FAIXA_POS_00::AJUSTE_ESTRUTURA_ACELEROU_NEG,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,76,41,35,9.17874396135,53.9473684211,31.884057971,1.69198564593,0.0202513477561,1.47908902692,2.77885970532,2.93965395532e-05,18.7562098478,1.48538884864e-05,0.150507233555,54.1289473684,42.1052631579,64.4736842105,5.76269504229,0.962741007481,0.972208565316,0.970710365813,0.773181675237,0.75621204672,0,85.9128109899,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_AB661E4E18F6,908,PAIR_E67C669AF403,GENE_2669D41CCAD9,POS_000::AJUSTE_ESTRUTURA_ACELEROU_NEG,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,76,41,35,9.17874396135,53.9473684211,31.884057971,1.69198564593,0.0202513477561,1.47908902692,2.77885970532,2.93965395532e-05,18.7562098478,1.48538884864e-05,0.150507233555,54.1289473684,42.1052631579,64.4736842105,5.76269504229,0.962741007481,0.972208565316,0.970710365813,0.773181675237,0.75621204672,0,85.9128109899,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_AE8FB606EB42,909,PAIR_6C2585B67209,GENE_72B7FA2E6457,NUM::APARICOES::ATE_P25,GENE_C62E084D2D54,NUM::TAXA_ALVO_MEDIANA_DIAS_PCT::ATE_P25,115,54,61,13.8888888889,46.9565217391,31.884057971,1.47272727273,0.0209339774557,1.28415300546,2.12037470726,0.000335579706164,13.9696262557,0.000185787924178,0.129890451128,46.627826087,36.9347826087,55.652173913,4.78748679912,0.919279934093,0.958631755186,0.955608780579,0.828454495927,0.825335184767,0,85.9076066014,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_4FC6EE5DD8F8,910,PAIR_DAF228D7F091,GENE_BCBBBDE41D36,NUM::PREVISOES::ATE_P25,GENE_C62E084D2D54,NUM::TAXA_ALVO_MEDIANA_DIAS_PCT::ATE_P25,115,54,61,13.8888888889,46.9565217391,31.884057971,1.47272727273,0.0209339774557,1.28415300546,2.12037470726,0.000335579706164,13.9696262557,0.000185787924178,0.129890451128,46.627826087,36.9347826087,55.652173913,4.78748679912,0.919279934093,0.958631755186,0.955608780579,0.828454495927,0.825335184767,0,85.9076066014,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_1B12AC7C23B7,911,PAIR_743F4705EA9A,GENE_2088C9F7870C,NUM::PROPORCAO_DIAS_ACIMA_50_PCT::ATE_P10,GENE_D643D98CFA49,NUM::TAXA_ALVO_MIN_DIA_PCT::ATE_P50,125,57,68,15.0966183575,45.6,31.884057971,1.43018181818,0.0207064342225,1.2521312873,2.00852514919,0.000548467962547,12.7530466775,0.000355429737907,0.124105722217,45.4896,37.6,54.4,4.37936176388,0.904553729221,0.953426259351,0.951379938079,0.852933946344,0.835902308091,0,85.8935381426,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_73F1BDEF4406,912,PAIR_394378BDB62D,GENE_2669D41CCAD9,POS_000::AJUSTE_ESTRUTURA_ACELEROU_NEG,GENE_9C1287D2EBBC,NUM::TAXA_ALVO_MEDIANA_DIAS_PCT::ATE_P10,71,40,31,8.57487922705,56.338028169,31.884057971,1.76696542894,0.020968984107,1.56007480131,3.0702764977,1.31291530234e-05,21.3830280627,3.76085655809e-06,0.160701316482,56.5605633803,45.0704225352,67.6056338028,6.28441387729,0.972288292119,0.976859295481,0.974224989038,0.756288451573,0.743090343755,0,85.8758819778,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_C25BB7B73679,913,PAIR_9178960CD5E5,GENE_2A1190BA3281,FAIXA_POS_00::AJUSTE_ESTRUTURA_ACELEROU_NEG,GENE_9C1287D2EBBC,NUM::TAXA_ALVO_MEDIANA_DIAS_PCT::ATE_P10,71,40,31,8.57487922705,56.338028169,31.884057971,1.76696542894,0.020968984107,1.56007480131,3.0702764977,1.31291530234e-05,21.3830280627,3.76085655809e-06,0.160701316482,56.5605633803,45.0704225352,67.6056338028,6.28441387729,0.972288292119,0.976859295481,0.974224989038,0.756288451573,0.743090343755,0,85.8758819778,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_4013C554D3F2,914,PAIR_91BD6097FD1D,GENE_9C1287D2EBBC,NUM::TAXA_ALVO_MEDIANA_DIAS_PCT::ATE_P10,GENE_A2ADB54C8C4A,TOKEN::AJUSTE_ESTRUTURA_ACELEROU_NEG,71,40,31,8.57487922705,56.338028169,31.884057971,1.76696542894,0.020968984107,1.56007480131,3.0702764977,1.31291530234e-05,21.3830280627,3.76085655809e-06,0.160701316482,56.5605633803,45.0704225352,67.6056338028,6.28441387729,0.972288292119,0.976859295481,0.974224989038,0.756288451573,0.743090343755,0,85.8758819778,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_ED92E4D51EFD,915,PAIR_96FD74210191,GENE_C28B03B5A8E5,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::POSITIVO,GENE_E93B98B1FCDD,NUM::DIAS_ACIMA_50_PCT::ATE_P10,436,164,272,52.6570048309,37.6146788991,31.884057971,1.17973311093,0.0301757333893,1.09185848252,1.76058823529,0.000189774885187,13.9255310095,0.000190197373983,0.129685288935,37.5990825688,33.2568807339,42.5516055046,2.23716940539,0.793397956336,0.958532096682,0.958664974687,0.942987584765,0.966298816057,0,85.8752950999,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_C3A535614039,916,PAIR_C7BF17036CAF,GENE_89EA67606038,NUM::DIAS_ACIMA_58_PCT::POSITIVO,GENE_E93B98B1FCDD,NUM::DIAS_ACIMA_50_PCT::ATE_P10,436,164,272,52.6570048309,37.6146788991,31.884057971,1.17973311093,0.0301757333893,1.09185848252,1.76058823529,0.000189774885187,13.9255310095,0.000190197373983,0.129685288935,37.5990825688,33.2568807339,42.5516055046,2.23716940539,0.793397956336,0.958532096682,0.958664974687,0.942987584765,0.966298816057,0,85.8752950999,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_2A2AF322419D,917,PAIR_1D3DA4ED8262,GENE_A97E3DDC5077,NUM::TAXA_ALVO_MEDIA_DIAS_PCT::ATE_P25,GENE_E7BBFB88C46C,TOKEN::AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS,82,43,39,9.90338164251,52.4390243902,31.884057971,1.64467849224,0.0203563677099,1.43218134522,2.61921336582,5.21630314071e-05,17.7058404997,2.57833739929e-05,0.146232230845,52.4585365854,41.4634146341,63.4146341463,5.70381054856,0.956316355954,0.96977689783,0.968228869075,0.777810259068,0.770493110275,0,85.8695979555,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_E32A4BA3C336,918,PAIR_1D12AA557D34,GENE_9C1287D2EBBC,NUM::TAXA_ALVO_MEDIANA_DIAS_PCT::ATE_P10,GENE_A9E656B9D039,NUM::TAMANHO::ATE_P75,108,51,57,13.0434782609,47.2222222222,31.884057971,1.48106060606,0.0200063011972,1.29061784897,2.12972572276,0.000369313159448,13.453832205,0.000244506239057,0.127469955753,47.262962963,37.962962963,56.4814814815,4.88145226543,0.923269596184,0.956113716996,0.954213561529,0.82863498855,0.815219846659,0,85.858463886,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_E3592F00FCDA,919,PAIR_47CFBD830CF9,GENE_6C9F414E9614,NUM::MAX_DRAWDOWN_R::ATE_P25,GENE_C62E084D2D54,NUM::TAXA_ALVO_MEDIANA_DIAS_PCT::ATE_P25,108,51,57,13.0434782609,47.2222222222,31.884057971,1.48106060606,0.0200063011972,1.29061784897,2.12972572276,0.000369313159448,13.453832205,0.000244506239057,0.127469955753,47.262962963,37.962962963,56.4814814815,4.88145226543,0.923269596184,0.956113716996,0.954213561529,0.82863498855,0.815219846659,0,85.858463886,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_03B9D9DCC977,920,PAIR_E79075E57172,GENE_3541726C5B8E,COMPRIMENTO_SEQ_4,GENE_9C1287D2EBBC,NUM::TAXA_ALVO_MEDIANA_DIAS_PCT::ATE_P10,108,51,57,13.0434782609,47.2222222222,31.884057971,1.48106060606,0.0200063011972,1.29061784897,2.12972572276,0.000369313159448,13.453832205,0.000244506239057,0.127469955753,47.262962963,37.962962963,56.4814814815,4.88145226543,0.923269596184,0.956113716996,0.954213561529,0.82863498855,0.815219846659,0,85.858463886,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_35EEB0E7FE0E,921,PAIR_FD97F48ACCD5,GENE_6C9F414E9614,NUM::MAX_DRAWDOWN_R::ATE_P25,GENE_A97E3DDC5077,NUM::TAXA_ALVO_MEDIA_DIAS_PCT::ATE_P25,108,51,57,13.0434782609,47.2222222222,31.884057971,1.48106060606,0.0200063011972,1.29061784897,2.12972572276,0.000369313159448,13.453832205,0.000244506239057,0.127469955753,47.262962963,37.962962963,56.4814814815,4.88145226543,0.923269596184,0.956113716996,0.954213561529,0.82863498855,0.815219846659,0,85.858463886,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_DCBF73EA8A02,922,PAIR_0007F170CBC3,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_AB159EA2F46C,NUM::SCORE_DESCOBERTA_16E::ATE_P75,111,52,59,13.4057971014,46.8468468468,31.884057971,1.46928746929,0.0200588111741,1.28150331614,2.09945634794,0.000428012715679,13.2140789981,0.000277854002535,0.126329064773,46.9603603604,37.8378378378,55.8558558559,4.75158054422,0.917878071143,0.955183570963,0.953349854499,0.835356400955,0.819887186574,0,85.8462612559,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_BEEF847E79DC,923,PAIR_1620FC4DBAA2,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_E16FF15020F4,NUM::ULTIMA_POSICAO::ATE_P50,111,52,59,13.4057971014,46.8468468468,31.884057971,1.46928746929,0.0200588111741,1.28150331614,2.09945634794,0.000428012715679,13.2140789981,0.000277854002535,0.126329064773,46.9603603604,37.8378378378,55.8558558559,4.75158054422,0.917878071143,0.955183570963,0.953349854499,0.835356400955,0.819887186574,0,85.8462612559,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_9093DFC71427,924,PAIR_976437341C77,GENE_1607707786DD,NUM::DIAS_ACIMA_58_PCT::ATE_P10,GENE_BD0CBFEEE0B2,NUM::TAXA_ALVO_MAX_DIA_PCT::ATE_P10,111,52,59,13.4057971014,46.8468468468,31.884057971,1.46928746929,0.0200588111741,1.28150331614,2.09945634794,0.000428012715679,13.2140789981,0.000277854002535,0.126329064773,46.9603603604,37.8378378378,55.8558558559,4.75158054422,0.917878071143,0.955183570963,0.953349854499,0.835356400955,0.819887186574,0,85.8462612559,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_4265C898BCAD,925,PAIR_C24D38435DB7,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_61E0FB96AA29,NUM::PRIMEIRA_POSICAO::ATE_P50,111,52,59,13.4057971014,46.8468468468,31.884057971,1.46928746929,0.0200588111741,1.28150331614,2.09945634794,0.000428012715679,13.2140789981,0.000277854002535,0.126329064773,46.9603603604,37.8378378378,55.8558558559,4.75158054422,0.917878071143,0.955183570963,0.953349854499,0.835356400955,0.819887186574,0,85.8462612559,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_CCF093BDD197,926,PAIR_491F25BE833D,GENE_ADF059010517,NUM::MOTORES_ATIVOS::ATE_P10,GENE_BD0CBFEEE0B2,NUM::TAXA_ALVO_MAX_DIA_PCT::ATE_P10,235,96,139,28.3816425121,40.8510638298,31.884057971,1.28123791103,0.0254498354687,1.15160045876,1.74717368962,0.000675299806746,12.1483153076,0.000491322255067,0.121127529451,40.9770212766,34.8936170213,47.2340425532,3.1831464455,0.843057788644,0.951147401571,0.949652524018,0.906943318672,0.914316940617,0,85.8415053306,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_04B24DAB1008,927,PAIR_59507360395A,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_7CC4554F706E,NUM::SCORE_ESTABILIDADE::ATE_P10,78,41,37,9.42028985507,52.5641025641,31.884057971,1.6486013986,0.0194812014283,1.43595769683,2.61871288329,0.00010039285933,16.9568141646,3.82398178752e-05,0.14310570974,52.9615384615,42.3076923077,64.1025641026,5.5427456373,0.956379473006,0.968614215289,0.96582709914,0.784042237488,0.760420957519,0,85.836129308,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_12C68C5EBDE6,928,PAIR_22FB62F92E50,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_7644D0FBA049,NUM::DIAS_AVALIADOS::ATE_P10,110,52,58,13.2850241546,47.2727272727,31.884057971,1.4826446281,0.020443884338,1.29185407296,2.13988288874,0.000392494695867,13.831788965,0.000199924937961,0.129248052738,47.0854545455,37.2727272727,56.3636363636,4.88896605656,0.923359288837,0.958362677226,0.955206824614,0.821997732215,0.818561728477,0,85.8217065079,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_609AE20650A7,929,PAIR_842662F508E9,GENE_42D2E1018A10,NUM::DIAS_ATIVOS_X::ATE_P10,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,110,52,58,13.2850241546,47.2727272727,31.884057971,1.4826446281,0.020443884338,1.29185407296,2.13988288874,0.000392494695867,13.831788965,0.000199924937961,0.129248052738,47.0854545455,37.2727272727,56.3636363636,4.88896605656,0.923359288837,0.958362677226,0.955206824614,0.821997732215,0.818561728477,0,85.8217065079,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_B33586E56FF5,930,PAIR_F3E0931AD738,GENE_4AA9940AE03D,NUM::DIAS_ATIVOS_Y::ATE_P10,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,110,52,58,13.2850241546,47.2727272727,31.884057971,1.4826446281,0.020443884338,1.29185407296,2.13988288874,0.000392494695867,13.831788965,0.000199924937961,0.129248052738,47.0854545455,37.2727272727,56.3636363636,4.88896605656,0.923359288837,0.958362677226,0.955206824614,0.821997732215,0.818561728477,0,85.8217065079,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_B09BDD9534C9,931,PAIR_BCC7C178E65D,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,GENE_8DAABB2395AC,NUM::TAXA_ALVO_DESVIO_DIAS_PP::ATE_P90,97,47,50,11.7149758454,48.4536082474,31.884057971,1.51968134958,0.0194111881257,1.32144927536,2.2265437788,0.000300573087598,13.8894093958,0.00019388792489,0.129516983553,48.1649484536,38.1443298969,57.7319587629,4.96474808308,0.932391671207,0.958488911331,0.9562133755,0.816914041219,0.799384110448,0,85.8168509242,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_D5ED3D9E3DF5,932,PAIR_87344AFAD51F,GENE_A57459357BCD,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P25,GENE_E7BBFB88C46C,TOKEN::AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS,140,63,77,16.9082125604,45,31.884057971,1.41136363636,0.0221767135756,1.23847167325,1.98236092266,0.000460421905465,13.3458596667,0.000258993803866,0.126957425948,45.1357142857,36.4285714286,53.5714285714,4.34576570035,0.896919887851,0.955459292823,0.953273449646,0.850247596015,0.849047264706,0,85.8113088041,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_98ED93289485,933,PAIR_7705520840A3,GENE_9C1287D2EBBC,NUM::TAXA_ALVO_MEDIANA_DIAS_PCT::ATE_P10,GENE_FCB5DD6E2EE7,NUM::TAXA_ALVO_MIN_DIA_PCT::POSITIVO,131,59,72,15.8212560386,45.0381679389,31.884057971,1.41256072172,0.0208114541763,1.23933172303,1.96666666667,0.000695629678787,12.3985081977,0.000429676979737,0.122368475177,44.9908396947,36.641221374,52.6717557252,4.33374162745,0.897650716877,0.952210425608,0.950127562885,0.858183734846,0.84209774506,0,85.8102956093,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_5486BBF898D1,934,PAIR_D2F0F79A9906,GENE_6D70B1A68E13,NUM::COBERTURA_HISTORIA_MEDIA_PCT::ATE_P75,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,106,50,56,12.8019323671,47.1698113208,31.884057971,1.47941680961,0.0195687180564,1.28933747412,2.11949265688,0.00049233557209,13.0782713007,0.00029874103095,0.125678214692,47.1301886792,37.7358490566,56.6037735849,4.69711056506,0.92317658158,0.954495927289,0.952599093772,0.830577222052,0.812216803752,0,85.8079148784,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_5C39BD0DB410,935,PAIR_0E3EFFF7C6DC,GENE_9C1287D2EBBC,NUM::TAXA_ALVO_MEDIANA_DIAS_PCT::ATE_P10,GENE_B9FE857AF2FD,NUM::TAXA_SEGUNDA_METADE_PCT::ATE_P50,102,49,53,12.3188405797,48.0392156863,31.884057971,1.50668449198,0.0199012812434,1.31091058244,2.19736726634,0.000385752851315,13.9795739227,0.00018480749489,0.129936689911,47.731372549,38.2352941176,57.8431372549,4.86581470741,0.928561462721,0.958684906387,0.955392853821,0.819522879378,0.805516430365,0,85.8070567079,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_198D97D89726,936,PAIR_E8F543418DFD,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,GENE_6D70B1A68E13,NUM::COBERTURA_HISTORIA_MEDIA_PCT::ATE_P75,102,49,53,12.3188405797,48.0392156863,31.884057971,1.50668449198,0.0199012812434,1.31091058244,2.19736726634,0.000385752851315,13.9795739227,0.00018480749489,0.129936689911,47.731372549,38.2352941176,57.8431372549,4.86581470741,0.928561462721,0.958684906387,0.955392853821,0.819522879378,0.805516430365,0,85.8070567079,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_ED95CD1555D2,937,PAIR_5EE7EC1CC0B6,GENE_14A318668676,NUM::PREVISOES::ATE_P50,GENE_BD0CBFEEE0B2,NUM::TAXA_ALVO_MAX_DIA_PCT::ATE_P10,134,60,74,16.1835748792,44.776119403,31.884057971,1.40434192673,0.0208639641532,1.23345084215,1.94753577107,0.000778975624372,12.234832837,0.000469055460007,0.121558085542,44.7955223881,36.5671641791,52.9850746269,4.11261500872,0.895634293155,0.95141647953,0.948838646239,0.860264382937,0.844290232138,0,85.778128059,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_161D8245E73E,938,PAIR_F7DC1365695B,GENE_5E8BE3053CA4,NUM::APARICOES::ATE_P50,GENE_BD0CBFEEE0B2,NUM::TAXA_ALVO_MAX_DIA_PCT::ATE_P10,134,60,74,16.1835748792,44.776119403,31.884057971,1.40434192673,0.0208639641532,1.23345084215,1.94753577107,0.000778975624372,12.234832837,0.000469055460007,0.121558085542,44.7955223881,36.5671641791,52.9850746269,4.11261500872,0.895634293155,0.95141647953,0.948838646239,0.860264382937,0.844290232138,0,85.778128059,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_22AACDF40F96,939,PAIR_088FF1F3FC88,GENE_8DAABB2395AC,NUM::TAXA_ALVO_DESVIO_DIAS_PP::ATE_P90,GENE_E93B98B1FCDD,NUM::DIAS_ACIMA_50_PCT::ATE_P10,212,88,124,25.6038647343,41.5094339623,31.884057971,1.30188679245,0.0246446824897,1.16456287985,1.77419354839,0.000620779062392,12.1562195332,0.000489244426437,0.121166928479,41.6632075472,35.3773584906,48.5849056604,3.45645991259,0.850608581262,0.951154045471,0.949921601977,0.896778151313,0.904909177884,0,85.774817182,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_AFE4642B0593,940,PAIR_D7856A4F9301,GENE_BC1C60CBD2B6,NUM::TAXA_ALVO_DESVIO_DIAS_PP::POSITIVO,GENE_E93B98B1FCDD,NUM::DIAS_ACIMA_50_PCT::ATE_P10,434,163,271,52.4154589372,37.5576036866,31.884057971,1.17794302472,0.0297381502485,1.09086047382,1.74487596361,0.000251419408275,13.5179427998,0.000236293301878,0.127773306579,37.5193548387,33.4101382488,42.3963133641,2.41289204317,0.792922917469,0.956342931555,0.955718404932,0.942997550615,0.966212445354,0,85.772397695,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_FF210985E913,941,PAIR_2800B293A937,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_D65657853B58,POS_001::AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS,68,38,30,8.21256038647,55.8823529412,31.884057971,1.75267379679,0.0197087446615,1.54396135266,2.99292035398,1.98530036665e-05,19.6455446701,9.32204183767e-06,0.154034097604,55.1588235294,43.3455882353,66.1764705882,6.01169540607,0.971401331438,0.973138711349,0.971902945905,0.762644449464,0.733137781203,0,85.76762516,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_893E9B8A9281,942,PAIR_182D71EBA0E4,GENE_5E29A0A6E5E1,NUM::TAXA_PRIMEIRA_METADE_PCT::ATE_P25,GENE_A57459357BCD,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P25,196,82,114,23.6714975845,41.8367346939,31.884057971,1.31215213358,0.0235594763005,1.17111619629,1.77848467322,0.000832827340142,11.7118841587,0.000621022078167,0.118931861296,41.7632653061,35.2040816327,48.9795918367,3.44947335897,0.858229134831,0.949871772725,0.947842061204,0.892439684459,0.895405078597,0,85.7647848927,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_B598D43397B9,943,PAIR_03343E3362D0,GENE_2088C9F7870C,NUM::PROPORCAO_DIAS_ACIMA_50_PCT::ATE_P10,GENE_B4D9F6178DBC,NUM::TAXA_ALVO_MIN_DIA_PCT::ZERO,252,102,150,30.4347826087,40.4761904762,31.884057971,1.26948051948,0.026149968494,1.14434782609,1.73777777778,0.000644215552414,12.3136829925,0.000449649862188,0.121949160789,40.6103174603,34.3154761905,47.2222222222,3.163045072,0.840041457937,0.95198785495,0.950184036037,0.902834066377,0.920724982394,0,85.7576925292,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_9A08EC6862B6,944,PAIR_44350751C65C,GENE_2088C9F7870C,NUM::PROPORCAO_DIAS_ACIMA_50_PCT::ATE_P10,GENE_DC92FC7FA70C,NUM::TAXA_ALVO_MIN_DIA_PCT::ATE_P10,252,102,150,30.4347826087,40.4761904762,31.884057971,1.26948051948,0.026149968494,1.14434782609,1.73777777778,0.000644215552414,12.3136829925,0.000449649862188,0.121949160789,40.6103174603,34.3154761905,47.2222222222,3.163045072,0.840041457937,0.95198785495,0.950184036037,0.902834066377,0.920724982394,0,85.7576925292,FAIXA_EVIDENCIA_MUITO_ALTA
