dna_id,classe_dna,escopo,motor_catalogo,lado_catalogo,tamanho,sequencia,score_descoberta_16e,evidencia_16e,trade_uid,data_hora,data,hora,dia_semana,motor_id,lado_norm,rotulo,qtd_ocorrencias_no_trade,primeira_posicao,ultima_posicao,qtd_eventos_historia,periodo_validacao
DNA_D543EFFA0C30,DNA_STOP,GLOBAL,,,5,AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_SUBIU,50.1709,MODERADA,motor_c7_dna_fluxo_v5_2::20260729150808.000000::VENDA,2026-07-29 15:08:08,2026-07-29,15,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,1,1,10,PSEUDO_OOS_TEMPORAL
DNA_66F37DEE2F20,DNA_STOP,LADO,,VENDA,5,AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_SUBIU,48.8094,MODERADA,motor_c7_dna_fluxo_v5_2::20260729150808.000000::VENDA,2026-07-29 15:08:08,2026-07-29,15,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,1,1,10,PSEUDO_OOS_TEMPORAL
DNA_86B4984E6916,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,4,AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_SUBIU,48.1638,MODERADA,motor_c7_dna_fluxo_v5_2::20260729150808.000000::VENDA,2026-07-29 15:08:08,2026-07-29,15,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,2,2,10,PSEUDO_OOS_TEMPORAL
DNA_B22497B06940,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,5,AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_SUBIU,44.4844,MODERADA,motor_c7_dna_fluxo_v5_2::20260729150808.000000::VENDA,2026-07-29 15:08:08,2026-07-29,15,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,1,1,10,PSEUDO_OOS_TEMPORAL
DNA_2539A49474E0,DNA_STOP,LADO,,COMPRA,3,AJUSTE_ESTRUTURA_COMPRA_SUBIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,54.3814,FRACA,motor_operacional_c7_v3_1::20260729151158.000000::COMPRA,2026-07-29 15:11:58,2026-07-29,15,Wednesday,motor_operacional_c7_v3_1,COMPRA,STOP,1,1,1,5,PSEUDO_OOS_TEMPORAL
DNA_1F9234FD4012,DNA_GAIN,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,3,AJUSTE_ESTRUTURA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_SUBIU,35.7946,FRACA,motor_c7_dna_fluxo_v5_2::20260729151333.000000::VENDA,2026-07-29 15:13:33,2026-07-29,15,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,GAIN,1,0,0,6,PSEUDO_OOS_TEMPORAL
DNA_C65749F92451,DNA_STOP,LADO,,VENDA,6,AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_SUBIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_CAIU > CONFIRMACOES_CANDIDATA_ESTAVEL,59.8663,FRACA,motor_operacional_c7_v3_1::20260729151444.000000::VENDA,2026-07-29 15:14:44,2026-07-29,15,Wednesday,motor_operacional_c7_v3_1,VENDA,STOP,1,0,0,6,PSEUDO_OOS_TEMPORAL
DNA_AFF3F0195078,DNA_STOP,GLOBAL,,,3,AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_CAIU > CONFIRMACOES_CANDIDATA_ESTAVEL,44.9332,MODERADA,motor_operacional_c7_v3_1::20260729151444.000000::VENDA,2026-07-29 15:14:44,2026-07-29,15,Wednesday,motor_operacional_c7_v3_1,VENDA,STOP,1,3,3,6,PSEUDO_OOS_TEMPORAL
DNA_CAB9507E140E,DNA_GAIN,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,4,AJUSTE_ESTRUTURA_ACELEROU_NEG > AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_CAIU,70.1118,FRACA,motor_c7_dna_fluxo_v5_2::20260729151642.000000::VENDA,2026-07-29 15:16:42,2026-07-29,15,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,GAIN,1,0,0,7,PSEUDO_OOS_TEMPORAL
DNA_A6366B77E8D0,DNA_GAIN,LADO,,VENDA,5,AJUSTE_ESTRUTURA_ACELEROU_NEG > AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG,67.5002,FRACA,motor_c7_dna_fluxo_v5_2::20260729151642.000000::VENDA,2026-07-29 15:16:42,2026-07-29,15,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,GAIN,1,0,0,7,PSEUDO_OOS_TEMPORAL
DNA_CC87CC65D357,DNA_STOP,LADO,,VENDA,3,AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_SUBIU > CONFIRMACOES_CANDIDATA_ESTAVEL,58.752,FRACA,motor_c7_dna_fluxo_v5_2::20260729151642.000000::VENDA,2026-07-29 15:16:42,2026-07-29,15,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,GAIN,1,4,4,7,PSEUDO_OOS_TEMPORAL
DNA_FA7BD00B022E,DNA_GAIN,MOTOR,motor_c7_dna_fluxo_v5_2,,5,AJUSTE_ESTRUTURA_ACELEROU_NEG > AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG,46.3999,FRACA,motor_c7_dna_fluxo_v5_2::20260729151642.000000::VENDA,2026-07-29 15:16:42,2026-07-29,15,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,GAIN,1,0,0,7,PSEUDO_OOS_TEMPORAL
DNA_D98BE00C2AF5,DNA_GAIN,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,4,AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG,38.5957,FRACA,motor_c7_dna_fluxo_v5_2::20260729151642.000000::VENDA,2026-07-29 15:16:42,2026-07-29,15,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,GAIN,1,1,1,7,PSEUDO_OOS_TEMPORAL
DNA_9B7A4D78E305,DNA_STOP,LADO,,VENDA,3,AJUSTE_ESTRUTURA_SUBIU > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_SUBIU,44.0616,MODERADA,motor_c7_dna_fluxo_v5_2::20260729151916.000000::VENDA,2026-07-29 15:19:16,2026-07-29,15,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,3,3,8,PSEUDO_OOS_TEMPORAL
DNA_5CCB7B3B1DDB,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,3,AJUSTE_ESTRUTURA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_CAIU,39.306,MODERADA,motor_c7_dna_fluxo_v5_2::20260729151916.000000::VENDA,2026-07-29 15:19:16,2026-07-29,15,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,0,0,8,PSEUDO_OOS_TEMPORAL
DNA_079D3E4481A7,DNA_STOP,LADO,,VENDA,4,AJUSTE_ESTRUTURA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_SUBIU,38.8736,MODERADA,motor_c7_dna_fluxo_v5_2::20260729151916.000000::VENDA,2026-07-29 15:19:16,2026-07-29,15,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,0,0,8,PSEUDO_OOS_TEMPORAL
DNA_A766C48B4FE5,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,3,AJUSTE_ESTRUTURA_SUBIU > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_SUBIU,36.5841,MODERADA,motor_c7_dna_fluxo_v5_2::20260729151916.000000::VENDA,2026-07-29 15:19:16,2026-07-29,15,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,3,3,8,PSEUDO_OOS_TEMPORAL
DNA_46CF488DD681,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,5,AJUSTE_ESTRUTURA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_SUBIU > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG,33.7322,MODERADA,motor_c7_dna_fluxo_v5_2::20260729151916.000000::VENDA,2026-07-29 15:19:16,2026-07-29,15,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,0,0,8,PSEUDO_OOS_TEMPORAL
DNA_DFE2AD29CDBA,DNA_GAIN,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,3,AJUSTE_ESTRUTURA_SUBIU > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_CAIU,40.9306,FRACA,motor_c7_dna_fluxo_v5_2::20260729152043.000000::VENDA,2026-07-29 15:20:43,2026-07-29,15,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,2,2,8,PSEUDO_OOS_TEMPORAL
DNA_615C44D1EC83,DNA_STOP,GLOBAL,,,4,AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,64.4471,FRACA,motor_operacional_c7_v3_1::20260729152135.000000::VENDA,2026-07-29 15:21:35,2026-07-29,15,Wednesday,motor_operacional_c7_v3_1,VENDA,STOP,1,1,1,7,PSEUDO_OOS_TEMPORAL
DNA_9C2330692362,DNA_STOP,LADO,,VENDA,4,AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,63.4452,FRACA,motor_operacional_c7_v3_1::20260729152135.000000::VENDA,2026-07-29 15:21:35,2026-07-29,15,Wednesday,motor_operacional_c7_v3_1,VENDA,STOP,1,1,1,7,PSEUDO_OOS_TEMPORAL
DNA_AA7FAA42A1C2,DNA_STOP,LADO,,VENDA,3,AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_NEG,61.0825,MODERADA,motor_operacional_c7_v3_1::20260729152135.000000::VENDA,2026-07-29 15:21:35,2026-07-29,15,Wednesday,motor_operacional_c7_v3_1,VENDA,STOP,1,3,3,7,PSEUDO_OOS_TEMPORAL
DNA_59B7A0672312,DNA_STOP,GLOBAL,,,3,AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_NEG,60.3936,MODERADA,motor_operacional_c7_v3_1::20260729152135.000000::VENDA,2026-07-29 15:21:35,2026-07-29,15,Wednesday,motor_operacional_c7_v3_1,VENDA,STOP,1,3,3,7,PSEUDO_OOS_TEMPORAL
DNA_0721D6E6F3C9,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,VENDA,3,AJUSTE_ESTRUTURA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_CAIU,59.8692,MODERADA,motor_operacional_c7_v3_1::20260729152135.000000::VENDA,2026-07-29 15:21:35,2026-07-29,15,Wednesday,motor_operacional_c7_v3_1,VENDA,STOP,1,0,0,7,PSEUDO_OOS_TEMPORAL
DNA_41436FAF00CA,DNA_STOP,MOTOR,motor_operacional_c7_v3_1,,3,AJUSTE_ESTRUTURA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_CAIU,57.9136,MODERADA,motor_operacional_c7_v3_1::20260729152135.000000::VENDA,2026-07-29 15:21:35,2026-07-29,15,Wednesday,motor_operacional_c7_v3_1,VENDA,STOP,1,0,0,7,PSEUDO_OOS_TEMPORAL
DNA_38B853F46855,DNA_STOP,MOTOR,motor_operacional_c7_v3_1,,3,AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_NEG,55.5776,FRACA,motor_operacional_c7_v3_1::20260729152135.000000::VENDA,2026-07-29 15:21:35,2026-07-29,15,Wednesday,motor_operacional_c7_v3_1,VENDA,STOP,1,3,3,7,PSEUDO_OOS_TEMPORAL
DNA_F8D212E57228,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,VENDA,4,AJUSTE_ESTRUTURA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL,52.0974,FRACA,motor_operacional_c7_v3_1::20260729152135.000000::VENDA,2026-07-29 15:21:35,2026-07-29,15,Wednesday,motor_operacional_c7_v3_1,VENDA,STOP,1,0,0,7,PSEUDO_OOS_TEMPORAL
DNA_DC03BCF36072,DNA_STOP,MOTOR,motor_operacional_c7_v3_1,,4,AJUSTE_ESTRUTURA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL,46.6346,MODERADA,motor_operacional_c7_v3_1::20260729152135.000000::VENDA,2026-07-29 15:21:35,2026-07-29,15,Wednesday,motor_operacional_c7_v3_1,VENDA,STOP,1,0,0,7,PSEUDO_OOS_TEMPORAL
DNA_E3E076C0C2A8,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,4,AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_CAIU > CONFIRMACOES_CANDIDATA_ACELEROU_POS > CONFIRMACOES_CANDIDATA_SUBIU,54.7384,FRACA,motor_c7_dna_fluxo_v5_2::20260729152558.000000::VENDA,2026-07-29 15:25:58,2026-07-29,15,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,4,4,8,PSEUDO_OOS_TEMPORAL
DNA_CDE5325D0F02,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,4,AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_CAIU > CONFIRMACOES_CANDIDATA_ACELEROU_POS > CONFIRMACOES_CANDIDATA_SUBIU,48.3706,MODERADA,motor_c7_dna_fluxo_v5_2::20260729152558.000000::VENDA,2026-07-29 15:25:58,2026-07-29,15,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,4,4,8,PSEUDO_OOS_TEMPORAL
DNA_F7CCC5382459,DNA_STOP,LADO,,VENDA,3,AJUSTE_ESTRUTURA_VENDA_CAIU > CONFIRMACOES_CANDIDATA_ACELEROU_POS > CONFIRMACOES_CANDIDATA_SUBIU,46.7672,MODERADA,motor_c7_dna_fluxo_v5_2::20260729152558.000000::VENDA,2026-07-29 15:25:58,2026-07-29,15,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,5,5,8,PSEUDO_OOS_TEMPORAL
DNA_5E844DE1A903,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,5,AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_SUBIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_CAIU,45.1793,FRACA,motor_c7_dna_fluxo_v5_2::20260729152558.000000::VENDA,2026-07-29 15:25:58,2026-07-29,15,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,1,1,8,PSEUDO_OOS_TEMPORAL
DNA_DF8EBE9D9DFF,DNA_STOP,GLOBAL,,,3,AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_CAIU > CAMPANHA_ENTRADAS_ACELEROU_NEG,52.9613,MODERADA,motor_c7_dna_fluxo_v5_2::20260729152651.000000::VENDA,2026-07-29 15:26:51,2026-07-29,15,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,3,3,8,PSEUDO_OOS_TEMPORAL
DNA_E0406E437ED4,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,3,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_CAIU,59.5658,FRACA,motor_c7_dna_fluxo_v5_2::20260729153139.000000::VENDA,2026-07-29 15:31:39,2026-07-29,15,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,3,3,8,PSEUDO_OOS_TEMPORAL
DNA_FBEDD15D0B95,DNA_STOP,LADO,,VENDA,4,AJUSTE_ESTRUTURA_ACELEROU_NEG > AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_ESTAVEL,57.5355,FRACA,motor_c7_dna_fluxo_v5_2::20260729153139.000000::VENDA,2026-07-29 15:31:39,2026-07-29,15,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,0,0,8,PSEUDO_OOS_TEMPORAL
DNA_4620A3000395,DNA_STOP,LADO,,VENDA,3,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_CAIU,48.5154,MODERADA,motor_c7_dna_fluxo_v5_2::20260729153139.000000::VENDA,2026-07-29 15:31:39,2026-07-29,15,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,3,3,8,PSEUDO_OOS_TEMPORAL
DNA_2AA78FEE2F3D,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,3,AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_ESTAVEL,45.1793,FRACA,motor_c7_dna_fluxo_v5_2::20260729153139.000000::VENDA,2026-07-29 15:31:39,2026-07-29,15,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,1,1,8,PSEUDO_OOS_TEMPORAL
DNA_06528B31BF49,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,3,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_CAIU,40.4124,MODERADA,motor_c7_dna_fluxo_v5_2::20260729153139.000000::VENDA,2026-07-29 15:31:39,2026-07-29,15,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,3,3,8,PSEUDO_OOS_TEMPORAL
DNA_0DB4B4CC9BFE,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,VENDA,2,CONFIRMACOES_CANDIDATA_ACELEROU_POS > CONFIRMACOES_CANDIDATA_ESTAVEL,48.0093,MODERADA,motor_operacional_c7_v3_1::20260729153512.000000::VENDA,2026-07-29 15:35:12,2026-07-29,15,Wednesday,motor_operacional_c7_v3_1,VENDA,STOP,1,6,6,8,PSEUDO_OOS_TEMPORAL
DNA_ADE909EAB40C,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ESTAVEL,46.322,MODERADA,motor_c7_dna_fluxo_v5_2::20260729153513.000000::VENDA,2026-07-29 15:35:13,2026-07-29,15,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,1,1,5,PSEUDO_OOS_TEMPORAL
DNA_E744B5FCC88E,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,3,AJUSTE_ESTRUTURA_COMPRA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL,43.3082,FRACA,motor_c7_dna_fluxo_v5_2::20260729153513.000000::VENDA,2026-07-29 15:35:13,2026-07-29,15,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,0,0,5,PSEUDO_OOS_TEMPORAL
DNA_6135DE744E37,DNA_STOP,LADO,,VENDA,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ESTAVEL,43.2639,MODERADA,motor_c7_dna_fluxo_v5_2::20260729153513.000000::VENDA,2026-07-29 15:35:13,2026-07-29,15,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,1,1,5,PSEUDO_OOS_TEMPORAL
DNA_383D9DF34358,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ESTAVEL,42.3095,MODERADA,motor_c7_dna_fluxo_v5_2::20260729153513.000000::VENDA,2026-07-29 15:35:13,2026-07-29,15,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,1,1,5,PSEUDO_OOS_TEMPORAL
DNA_CAB9507E140E,DNA_GAIN,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,4,AJUSTE_ESTRUTURA_ACELEROU_NEG > AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_CAIU,70.1118,FRACA,motor_c7_dna_fluxo_v5_2::20260729153934.000000::VENDA,2026-07-29 15:39:34,2026-07-29,15,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,0,0,7,PSEUDO_OOS_TEMPORAL
DNA_239E845429E1,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,COMPRA,3,AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_SUBIU > CAMPANHA_ENTRADAS_ACELEROU_POS,51.4652,FRACA,motor_operacional_c7_v3_1::20260729153959.000000::COMPRA,2026-07-29 15:39:59,2026-07-29,15,Wednesday,motor_operacional_c7_v3_1,COMPRA,GAIN,1,4,4,10,PSEUDO_OOS_TEMPORAL
DNA_C95F1A27E8FF,DNA_STOP,LADO,,COMPRA,3,AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_SUBIU > CAMPANHA_ENTRADAS_ACELEROU_POS,50.7091,FRACA,motor_operacional_c7_v3_1::20260729153959.000000::COMPRA,2026-07-29 15:39:59,2026-07-29,15,Wednesday,motor_operacional_c7_v3_1,COMPRA,GAIN,1,4,4,10,PSEUDO_OOS_TEMPORAL
DNA_6BFF2F641F08,DNA_STOP,LADO,,COMPRA,2,AJUSTE_ESTRUTURA_ACELEROU_POS > AJUSTE_ESTRUTURA_CAIU,43.547,MODERADA,motor_c7_dna_fluxo_v5_2::20260729154034.000000::COMPRA,2026-07-29 15:40:34,2026-07-29,15,Wednesday,motor_c7_dna_fluxo_v5_2,COMPRA,GAIN,1,0,0,8,PSEUDO_OOS_TEMPORAL
DNA_3A810E62CFAB,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,6,AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_SUBIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_CAIU > CONFIRMACOES_CANDIDATA_ESTAVEL,59.7265,FRACA,motor_c7_dna_fluxo_v5_2::20260729154443.000000::COMPRA,2026-07-29 15:44:43,2026-07-29,15,Wednesday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,0,0,6,PSEUDO_OOS_TEMPORAL
DNA_AFF3F0195078,DNA_STOP,GLOBAL,,,3,AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_CAIU > CONFIRMACOES_CANDIDATA_ESTAVEL,44.9332,MODERADA,motor_c7_dna_fluxo_v5_2::20260729154443.000000::COMPRA,2026-07-29 15:44:43,2026-07-29,15,Wednesday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,3,3,6,PSEUDO_OOS_TEMPORAL
DNA_625C2B7C54B9,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,COMPRA,2,AJUSTE_ESTRUTURA_VENDA_CAIU > CONFIRMACOES_CANDIDATA_ESTAVEL,39.6712,MODERADA,motor_c7_dna_fluxo_v5_2::20260729154443.000000::COMPRA,2026-07-29 15:44:43,2026-07-29,15,Wednesday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,4,4,6,PSEUDO_OOS_TEMPORAL
