trade_uid,motor_id,entrada_dt,lado_norm,preco_entrada_norm,rotulo,periodo,dia,dna_spread__m60,estrutura__m60,swing_mais_recente_tipo__m60,estrutura_bruta__m60,estrutura_confirmada__m60,dna_spread__m0,estrutura__m0,swing_mais_recente_tipo__m0,estrutura_bruta__m0,estrutura_confirmada__m0
motor_operacional_c7_v3_1::20260728124653.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 12:46:53,COMPRA,,STOP,TESTE,2026-07-28,FORTE,ALTA,TOPO,BAIXA,ALTA,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728125223.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 12:52:23,VENDA,,STOP,TESTE,2026-07-28,,,,,,FORTE,ALTA,TOPO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260728125442.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 12:54:42,VENDA,,GAIN,TESTE,2026-07-28,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728130321.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 13:03:21,VENDA,,STOP,TESTE,2026-07-28,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728130505.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 13:05:05,COMPRA,,STOP,TESTE,2026-07-28,,,,,,FORTE,BAIXA,TOPO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260728131323.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 13:13:23,VENDA,,STOP,TESTE,2026-07-28,,,,,,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728131957.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 13:19:57,COMPRA,,STOP,TESTE,2026-07-28,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728132314.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 13:23:14,VENDA,,GAIN,TESTE,2026-07-28,,,,,,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728133251.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 13:32:51,COMPRA,,STOP,TESTE,2026-07-28,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728133808.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 13:38:08,COMPRA,,GAIN,TESTE,2026-07-28,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728134742.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 13:47:42,COMPRA,,STOP,TESTE,2026-07-28,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728135208.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 13:52:08,COMPRA,,STOP,TESTE,2026-07-28,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728140009.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 14:00:09,VENDA,,STOP,TESTE,2026-07-28,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728140508.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 14:05:08,VENDA,,STOP,TESTE,2026-07-28,,,,,,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728140606.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 14:06:06,VENDA,,STOP,TESTE,2026-07-28,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728140756.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 14:07:56,COMPRA,,STOP,TESTE,2026-07-28,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728141058.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 14:10:58,COMPRA,,GAIN,TESTE,2026-07-28,,,,,,FORTE,BAIXA,FUNDO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260728141623.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 14:16:23,VENDA,,STOP,TESTE,2026-07-28,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728142345.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 14:23:45,VENDA,,GAIN,TESTE,2026-07-28,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728142608.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 14:26:08,COMPRA,,GAIN,TESTE,2026-07-28,,,,,,FORTE,BAIXA,FUNDO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260728142856.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 14:28:56,VENDA,,STOP,TESTE,2026-07-28,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728143402.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 14:34:02,VENDA,,STOP,TESTE,2026-07-28,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728143520.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 14:35:20,COMPRA,,STOP,TESTE,2026-07-28,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728143619.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 14:36:19,VENDA,,GAIN,TESTE,2026-07-28,,,,,,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728144013.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 14:40:13,COMPRA,,STOP,TESTE,2026-07-28,,,,,,FORTE,BAIXA,FUNDO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260728144733.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 14:47:33,VENDA,,STOP,TESTE,2026-07-28,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728144857.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 14:48:57,COMPRA,,STOP,TESTE,2026-07-28,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728145232.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 14:52:32,COMPRA,,STOP,TESTE,2026-07-28,,,,,,FORTE,BAIXA,FUNDO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260728145527.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 14:55:27,VENDA,,STOP,TESTE,2026-07-28,,,,,,FORTE,ALTA,TOPO,RANGE,ALTA
motor_operacional_c7_v3_1::20260728145910.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 14:59:10,COMPRA,,GAIN,TESTE,2026-07-28,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728150427.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 15:04:27,VENDA,,STOP,TESTE,2026-07-28,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728150513.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 15:05:13,COMPRA,,STOP,TESTE,2026-07-28,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728151546.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 15:15:46,COMPRA,,STOP,TESTE,2026-07-28,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728152058.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 15:20:58,COMPRA,,STOP,TESTE,2026-07-28,,,,,,FORTE,BAIXA,FUNDO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260728152339.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 15:23:39,VENDA,,STOP,TESTE,2026-07-28,,,,,,FORTE,ALTA,FUNDO,TRANSICAO,ALTA
motor_operacional_c7_v3_1::20260728153051.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 15:30:51,VENDA,,STOP,TESTE,2026-07-28,,,,,,FORTE,ALTA,FUNDO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260728153407.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 15:34:07,COMPRA,,STOP,TESTE,2026-07-28,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728153518.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 15:35:18,VENDA,,STOP,TESTE,2026-07-28,,,,,,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728154043.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 15:40:43,VENDA,,STOP,TESTE,2026-07-28,,,,,,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728155333.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 15:53:33,VENDA,,STOP,TESTE,2026-07-28,,,,,,FORTE,ALTA,FUNDO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260728160028.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 16:00:28,COMPRA,,GAIN,TESTE,2026-07-28,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728160627.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 16:06:27,VENDA,,GAIN,TESTE,2026-07-28,,,,,,FORTE,ALTA,FUNDO,TRANSICAO,ALTA
motor_operacional_c7_v3_1::20260728161012.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 16:10:12,VENDA,,STOP,TESTE,2026-07-28,,,,,,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728161306.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 16:13:06,VENDA,,STOP,TESTE,2026-07-28,,,,,,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728161423.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 16:14:23,VENDA,,STOP,TESTE,2026-07-28,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728162136.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 16:21:36,VENDA,,STOP,TESTE,2026-07-28,,,,,,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728163722.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 16:37:22,VENDA,,GAIN,TESTE,2026-07-28,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728164707.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 16:47:07,COMPRA,,GAIN,TESTE,2026-07-28,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728165507.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 16:55:07,VENDA,,GAIN,TESTE,2026-07-28,,,,,,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728170123.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 17:01:23,VENDA,,GAIN,TESTE,2026-07-28,,,,,,MODERADO,ALTA,TOPO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260728170416.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 17:04:16,COMPRA,,GAIN,TESTE,2026-07-28,,,,,,FRACO,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728170631.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 17:06:31,VENDA,,STOP,TESTE,2026-07-28,,,,,,FRACO,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728170741.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 17:07:41,VENDA,,STOP,TESTE,2026-07-28,,,,,,FRACO,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728170937.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 17:09:37,VENDA,,STOP,TESTE,2026-07-28,,,,,,FRACO,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728171246.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 17:12:46,COMPRA,,STOP,TESTE,2026-07-28,,,,,,FRACO,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728171853.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 17:18:53,COMPRA,,GAIN,TESTE,2026-07-28,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728172621.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 17:26:21,COMPRA,,GAIN,TESTE,2026-07-28,,,,,,,,,,
motor_operacional_c7_v3_1::20260728173714.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 17:37:14,VENDA,,GAIN,TESTE,2026-07-28,FORTE,BAIXA,TOPO,BAIXA,BAIXA,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728174010.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 17:40:10,VENDA,,STOP,TESTE,2026-07-28,MODERADO,BAIXA,FUNDO,BAIXA,BAIXA,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728174635.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 17:46:35,COMPRA,,STOP,TESTE,2026-07-28,,,,,,,,,,
motor_operacional_c7_v3_1::20260728175040.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 17:50:40,VENDA,,STOP,TESTE,2026-07-28,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728190003.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 19:00:03,COMPRA,,GAIN,TESTE,2026-07-28,,,,,,FRACO,BAIXA,TOPO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260728190117.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 19:01:17,COMPRA,,STOP,TESTE,2026-07-28,,,,,,FRACO,BAIXA,FUNDO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260728190200.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 19:02:00,VENDA,,STOP,TESTE,2026-07-28,,,,,,,,,,
motor_operacional_c7_v3_1::20260728190302.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 19:03:02,COMPRA,,GAIN,TESTE,2026-07-28,,,,,,FRACO,ALTA,TOPO,TRANSICAO,ALTA
motor_operacional_c7_v3_1::20260728190927.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 19:09:27,VENDA,,GAIN,TESTE,2026-07-28,FRACO,BAIXA,TOPO,BAIXA,BAIXA,FRACO,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728191718.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 19:17:18,VENDA,,GAIN,TESTE,2026-07-28,FRACO,BAIXA,FUNDO,BAIXA,BAIXA,FRACO,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728193003.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 19:30:03,VENDA,,GAIN,TESTE,2026-07-28,,,,,,FRACO,ALTA,TOPO,TRANSICAO,ALTA
motor_operacional_c7_v3_1::20260728193307.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 19:33:07,COMPRA,,STOP,TESTE,2026-07-28,,,,,,FRACO,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728193519.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 19:35:19,VENDA,,STOP,TESTE,2026-07-28,FRACO,BAIXA,FUNDO,TRANSICAO,BAIXA,FRACO,ALTA,TOPO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260728193614.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 19:36:14,COMPRA,,STOP,TESTE,2026-07-28,FRACO,ALTA,FUNDO,TRANSICAO,ALTA,FRACO,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728193807.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 19:38:07,VENDA,,GAIN,TESTE,2026-07-28,,,,,,FRACO,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728194134.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 19:41:34,VENDA,,GAIN,TESTE,2026-07-28,FRACO,ALTA,TOPO,ALTA,ALTA,FRACO,ALTA,TOPO,TRANSICAO,ALTA
motor_operacional_c7_v3_1::20260728194514.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 19:45:14,VENDA,,GAIN,TESTE,2026-07-28,,,,,,FRACO,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728194739.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 19:47:39,VENDA,,STOP,TESTE,2026-07-28,,,,,,FRACO,ALTA,TOPO,TRANSICAO,ALTA
motor_operacional_c7_v3_1::20260728195314.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 19:53:14,VENDA,,GAIN,TESTE,2026-07-28,,,,,,FRACO,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728195404.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 19:54:04,VENDA,,STOP,TESTE,2026-07-28,,,,,,FRACO,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728195457.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 19:54:57,VENDA,,STOP,TESTE,2026-07-28,FRACO,BAIXA,TOPO,BAIXA,BAIXA,FRACO,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728195533.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 19:55:33,COMPRA,,STOP,TESTE,2026-07-28,FRACO,ALTA,TOPO,BAIXA,ALTA,FRACO,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728195859.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 19:58:59,VENDA,,GAIN,TESTE,2026-07-28,FRACO,BAIXA,FUNDO,TRANSICAO,BAIXA,FRACO,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728200440.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 20:04:40,COMPRA,,GAIN,TESTE,2026-07-28,,,,,,FRACO,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728200540.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 20:05:40,VENDA,,STOP,TESTE,2026-07-28,FRACO,ALTA,FUNDO,ALTA,ALTA,,,,,
motor_operacional_c7_v3_1::20260728200759.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 20:07:59,COMPRA,,STOP,TESTE,2026-07-28,,,,,,FRACO,BAIXA,FUNDO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260728201154.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 20:11:54,COMPRA,,GAIN,TESTE,2026-07-28,,,,,,,,,,
motor_operacional_c7_v3_1::20260728201339.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 20:13:39,COMPRA,,GAIN,TESTE,2026-07-28,,,,,,,,,,
motor_operacional_c7_v3_1::20260728201502.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 20:15:02,VENDA,,GAIN,TESTE,2026-07-28,FRACO,ALTA,FUNDO,ALTA,ALTA,FRACO,ALTA,FUNDO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260728201750.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 20:17:50,VENDA,,STOP,TESTE,2026-07-28,,,,,,FRACO,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728202035.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 20:20:35,VENDA,,STOP,TESTE,2026-07-28,,,,,,,,,,
motor_operacional_c7_v3_1::20260728202732.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 20:27:32,COMPRA,,STOP,TESTE,2026-07-28,FRACO,ALTA,FUNDO,ALTA,ALTA,,,,,
motor_operacional_c7_v3_1::20260728203244.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 20:32:44,COMPRA,,STOP,TESTE,2026-07-28,,,,,,,,,,
motor_operacional_c7_v3_1::20260728203317.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 20:33:17,VENDA,,STOP,TESTE,2026-07-28,FRACO,ALTA,FUNDO,BAIXA,ALTA,FRACO,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728204424.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 20:44:24,COMPRA,,GAIN,TESTE,2026-07-28,,,,,,,,,,
motor_operacional_c7_v3_1::20260728204459.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 20:44:59,COMPRA,,STOP,TESTE,2026-07-28,,,,,,FRACO,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728205027.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 20:50:27,COMPRA,,STOP,TESTE,2026-07-28,,,,,,,,,,
motor_operacional_c7_v3_1::20260728205307.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 20:53:07,COMPRA,,STOP,TESTE,2026-07-28,,,,,,FRACO,BAIXA,TOPO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260728205453.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 20:54:53,COMPRA,,GAIN,TESTE,2026-07-28,,,,,,FRACO,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728205740.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 20:57:40,COMPRA,,STOP,TESTE,2026-07-28,,,,,,,,,,
motor_operacional_c7_v3_1::20260728210209.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 21:02:09,COMPRA,,GAIN,TESTE,2026-07-28,,,,,,,,,,
motor_operacional_c7_v3_1::20260728210457.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 21:04:57,VENDA,,STOP,TESTE,2026-07-28,,,,,,FRACO,ALTA,TOPO,TRANSICAO,ALTA
motor_operacional_c7_v3_1::20260728210835.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 21:08:35,COMPRA,,STOP,TESTE,2026-07-28,,,,,,FRACO,BAIXA,FUNDO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260728211003.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 21:10:03,VENDA,,STOP,TESTE,2026-07-28,,,,,,,,,,
motor_operacional_c7_v3_1::20260728211447.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 21:14:47,VENDA,,GAIN,TESTE,2026-07-28,,,,,,,,,,
motor_operacional_c7_v3_1::20260728211616.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 21:16:16,VENDA,,STOP,TESTE,2026-07-28,,,,,,FRACO,ALTA,FUNDO,TRANSICAO,ALTA
motor_operacional_c7_v3_1::20260728211939.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 21:19:39,COMPRA,,STOP,TESTE,2026-07-28,,,,,,,,,,
motor_operacional_c7_v3_1::20260728212058.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 21:20:58,VENDA,,STOP,TESTE,2026-07-28,,,,,,FRACO,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728212418.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 21:24:18,VENDA,,GAIN,TESTE,2026-07-28,FRACO,BAIXA,FUNDO,TRANSICAO,BAIXA,FRACO,ALTA,FUNDO,TRANSICAO,ALTA
motor_operacional_c7_v3_1::20260728212614.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 21:26:14,VENDA,,GAIN,TESTE,2026-07-28,,,,,,FRACO,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728212957.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 21:29:57,COMPRA,,STOP,TESTE,2026-07-28,FRACO,BAIXA,FUNDO,BAIXA,BAIXA,,,,,
motor_operacional_c7_v3_1::20260728213759.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 21:37:59,COMPRA,,STOP,TESTE,2026-07-28,,,,,,FRACO,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728220657.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 22:06:57,VENDA,,GAIN,TESTE,2026-07-28,FRACO,ALTA,TOPO,BAIXA,ALTA,FRACO,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728221318.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 22:13:18,COMPRA,,STOP,TESTE,2026-07-28,FRACO,ALTA,TOPO,ALTA,ALTA,FRACO,BAIXA,FUNDO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260728221530.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 22:15:30,VENDA,,STOP,TESTE,2026-07-28,,,,,,FRACO,ALTA,TOPO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260728222406.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 22:24:06,COMPRA,,STOP,TESTE,2026-07-28,FRACO,BAIXA,FUNDO,BAIXA,BAIXA,FRACO,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728224641.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 22:46:41,COMPRA,,STOP,TESTE,2026-07-28,FRACO,BAIXA,TOPO,ALTA,BAIXA,FRACO,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728225305.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 22:53:05,COMPRA,,STOP,TESTE,2026-07-28,FRACO,BAIXA,FUNDO,BAIXA,BAIXA,FRACO,BAIXA,TOPO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260728225906.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 22:59:06,COMPRA,,GAIN,TESTE,2026-07-28,FRACO,BAIXA,FUNDO,ALTA,BAIXA,FRACO,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728231137.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 23:11:37,COMPRA,,STOP,TESTE,2026-07-28,,,,,,FRACO,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728231941.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 23:19:41,VENDA,,STOP,TESTE,2026-07-28,,,,,,FRACO,BAIXA,FUNDO,BAIXA,BAIXA
