_dt,_preco,evento
2026-07-27 21:19:37,28105.0,spread_comprimido
2026-07-27 21:19:44,28114.75,saldo_mudou
2026-07-27 21:19:44,28114.75,score_forte
2026-07-27 21:19:44,28114.75,aceleracao
2026-07-27 21:19:50,28118.5,spread_comprimido
2026-07-27 21:19:50,28118.5,delta_cresceu
2026-07-27 21:20:09,28114.25,spread_comprimido
2026-07-27 21:20:09,28114.25,aceleracao
2026-07-27 21:20:15,28120.5,velocidade_aumentou
2026-07-27 21:20:15,28120.5,saldo_mudou
2026-07-27 21:20:22,28113.5,spread_comprimido
2026-07-27 21:20:28,28117.75,aceleracao
2026-07-27 21:20:34,28111.5,saldo_mudou
2026-07-27 21:20:41,28118.75,aceleracao
2026-07-27 21:20:41,28118.75,velocidade_aumentou
2026-07-27 21:20:47,28115.25,spread_comprimido
2026-07-27 21:21:00,28111.25,aceleracao
2026-07-27 21:21:06,28115.5,velocidade_aumentou
2026-07-27 21:21:19,28115.0,aceleracao
2026-07-27 21:21:25,28110.75,spread_comprimido
2026-07-27 21:21:31,28109.0,score_forte
2026-07-27 21:21:31,28109.0,aceleracao
2026-07-27 21:21:44,28111.25,aceleracao
2026-07-27 21:21:44,28111.25,spread_comprimido
2026-07-27 21:21:44,28111.25,velocidade_aumentou
2026-07-27 21:21:57,28104.75,spread_comprimido
2026-07-27 21:21:57,28104.75,score_forte
2026-07-27 21:23:00,28086.75,aceleracao
2026-07-27 21:23:07,28090.25,velocidade_aumentou
2026-07-27 21:23:13,28085.0,score_forte
2026-07-27 21:23:19,28086.25,spread_comprimido
2026-07-27 21:23:19,28086.25,delta_cresceu
2026-07-27 21:23:19,28086.25,aceleracao
2026-07-27 21:23:26,28085.5,saldo_mudou
2026-07-27 21:23:38,28091.75,velocidade_aumentou
2026-07-27 21:23:45,28091.5,spread_comprimido
2026-07-27 21:23:57,28084.0,score_forte
2026-07-27 21:24:04,28086.0,spread_comprimido
2026-07-27 21:24:10,28084.0,aceleracao
2026-07-27 21:24:16,28083.0,spread_comprimido
2026-07-27 21:24:16,28083.0,score_forte
2026-07-27 21:24:23,28087.5,velocidade_aumentou
2026-07-27 21:24:23,28087.5,aceleracao
2026-07-27 21:24:35,28088.5,aceleracao
2026-07-27 21:24:42,28093.0,spread_comprimido
2026-07-27 21:25:01,28088.0,saldo_mudou
2026-07-27 21:25:07,28097.5,delta_cresceu
2026-07-27 21:25:07,28097.5,spread_comprimido
2026-07-27 21:25:07,28097.5,aceleracao
2026-07-27 21:25:07,28097.5,velocidade_aumentou
2026-07-27 21:25:07,28097.5,score_forte
2026-07-27 21:25:39,28091.75,velocidade_aumentou
2026-07-27 21:25:45,28090.0,spread_comprimido
2026-07-27 21:25:51,28092.25,aceleracao
2026-07-27 21:26:04,28093.0,velocidade_aumentou
2026-07-27 21:26:30,28086.5,aceleracao
2026-07-27 21:26:30,28086.5,spread_comprimido
2026-07-27 21:26:36,28083.25,score_forte
2026-07-27 21:29:54,28101.5,aceleracao
2026-07-27 21:29:54,28101.5,delta_cresceu
2026-07-27 21:29:54,28101.5,velocidade_aumentou
2026-07-27 21:29:54,28101.5,saldo_mudou
2026-07-27 21:30:58,28078.5,spread_comprimido
2026-07-27 21:31:04,28073.75,aceleracao
2026-07-27 21:31:17,28077.25,velocidade_aumentou
2026-07-27 21:31:23,28079.75,aceleracao
2026-07-27 21:31:29,28080.5,score_forte
2026-07-27 21:31:36,28072.0,saldo_mudou
2026-07-27 21:31:55,28062.5,score_forte
2026-07-27 21:32:02,28067.5,velocidade_aumentou
2026-07-27 21:32:02,28067.5,aceleracao
2026-07-27 21:32:08,28065.5,score_forte
2026-07-27 21:32:21,28063.75,aceleracao
2026-07-27 21:32:27,28066.0,velocidade_aumentou
2026-07-27 21:32:34,28067.75,spread_comprimido
2026-07-27 21:32:40,28072.5,score_forte
2026-07-27 21:32:46,28073.25,saldo_mudou
2026-07-27 21:32:46,28073.25,delta_cresceu
2026-07-27 21:32:53,28070.75,spread_comprimido
2026-07-27 21:32:59,28071.0,aceleracao
2026-07-27 21:33:05,28072.0,velocidade_aumentou
2026-07-27 21:33:12,28078.0,aceleracao
2026-07-27 21:33:12,28078.0,score_forte
2026-07-27 21:33:24,28082.0,aceleracao
2026-07-27 21:33:31,28088.5,delta_cresceu
2026-07-27 21:33:31,28088.5,saldo_mudou
2026-07-27 21:33:37,28100.75,aceleracao
2026-07-27 21:34:28,28121.0,spread_comprimido
2026-07-27 21:34:28,28121.0,aceleracao
2026-07-27 21:34:41,28123.5,score_forte
2026-07-27 21:34:41,28123.5,velocidade_aumentou
2026-07-27 21:34:47,28121.0,spread_comprimido
2026-07-27 21:35:00,28115.25,aceleracao
2026-07-27 21:35:06,28119.75,velocidade_aumentou
2026-07-27 21:35:25,28119.25,spread_comprimido
2026-07-27 21:35:25,28119.25,velocidade_aumentou
2026-07-27 21:35:31,28126.75,score_forte
2026-07-27 21:35:31,28126.75,aceleracao
2026-07-27 21:35:31,28126.75,saldo_mudou
2026-07-27 21:35:44,28124.25,spread_comprimido
2026-07-27 21:35:51,28131.25,score_forte
2026-07-27 21:35:51,28131.25,velocidade_aumentou
2026-07-27 21:35:51,28131.25,aceleracao
2026-07-27 21:35:51,28131.25,saldo_mudou
2026-07-27 21:36:10,28132.75,aceleracao
2026-07-27 21:36:16,28133.25,saldo_mudou
2026-07-27 21:36:16,28133.25,delta_cresceu
2026-07-27 21:36:29,28126.75,aceleracao
2026-07-27 21:36:35,28133.75,spread_comprimido
2026-07-27 21:36:35,28133.75,velocidade_aumentou
2026-07-27 21:37:01,28122.75,aceleracao
2026-07-27 21:37:01,28122.75,score_forte
2026-07-27 21:37:01,28122.75,spread_comprimido
2026-07-27 21:37:07,28135.0,velocidade_aumentou
2026-07-27 21:37:26,28132.25,saldo_mudou
2026-07-27 21:37:26,28132.25,delta_cresceu
2026-07-27 21:37:33,28129.0,spread_comprimido
2026-07-27 21:37:39,28127.5,aceleracao
2026-07-27 21:37:45,28126.0,score_forte
2026-07-27 21:37:45,28126.0,spread_comprimido
2026-07-27 21:43:55,28134.0,velocidade_aumentou
2026-07-27 21:43:55,28134.0,delta_cresceu
2026-07-27 21:43:55,28134.0,saldo_mudou
2026-07-27 21:43:55,28134.0,aceleracao
2026-07-27 21:44:14,28136.5,aceleracao
2026-07-27 21:44:20,28129.5,spread_comprimido
2026-07-27 21:44:26,28125.75,aceleracao
2026-07-27 21:44:33,28118.75,score_forte
2026-07-27 21:44:39,28122.0,spread_comprimido
2026-07-27 21:44:39,28122.0,aceleracao
2026-07-27 21:44:52,28122.25,velocidade_aumentou
2026-07-27 21:44:58,28119.0,aceleracao
2026-07-27 21:45:05,28116.25,score_forte
2026-07-27 21:45:17,28102.75,score_forte
2026-07-27 21:48:15,28086.5,delta_cresceu
2026-07-27 21:48:15,28086.5,velocidade_aumentou
2026-07-27 21:48:15,28086.5,aceleracao
2026-07-27 21:48:15,28086.5,saldo_mudou
2026-07-27 21:48:27,28082.5,aceleracao
2026-07-27 21:48:34,28076.0,score_forte
2026-07-27 21:48:40,28073.5,aceleracao
2026-07-27 21:48:53,28077.75,velocidade_aumentou
2026-07-27 21:49:06,28078.5,aceleracao
2026-07-27 21:49:12,28079.25,score_forte
2026-07-27 21:49:18,28076.0,spread_comprimido
2026-07-27 21:49:24,28073.0,score_forte
2026-07-27 21:49:31,28076.0,aceleracao
2026-07-27 21:49:37,28079.75,velocidade_aumentou
2026-07-27 21:49:50,28076.5,aceleracao
2026-07-27 21:49:50,28076.5,score_forte
2026-07-27 21:49:56,28083.25,spread_comprimido
2026-07-27 21:49:56,28083.25,velocidade_aumentou
2026-07-27 21:50:15,28075.75,score_forte
2026-07-27 21:50:15,28075.75,aceleracao
2026-07-27 21:50:22,28078.0,velocidade_aumentou
2026-07-27 21:50:28,28074.25,score_forte
2026-07-27 21:50:34,28073.25,aceleracao
2026-07-27 21:50:47,28072.25,spread_comprimido
2026-07-27 21:50:53,28068.25,score_forte
2026-07-27 21:50:53,28068.25,aceleracao
2026-07-27 21:51:06,28072.75,velocidade_aumentou
2026-07-27 21:51:12,28070.25,score_forte
2026-07-27 21:51:19,28071.25,aceleracao
2026-07-27 21:51:31,28077.0,delta_cresceu
2026-07-27 21:51:31,28077.0,velocidade_aumentou
2026-07-27 21:51:31,28077.0,saldo_mudou
2026-07-27 21:51:44,28067.25,aceleracao
2026-07-27 21:51:44,28067.25,spread_comprimido
2026-07-27 21:51:50,28068.0,delta_cresceu
2026-07-27 21:51:57,28063.5,spread_comprimido
2026-07-27 21:51:57,28063.5,score_forte
2026-07-27 21:52:16,28067.75,aceleracao
2026-07-27 21:52:16,28067.75,velocidade_aumentou
2026-07-27 21:52:28,28070.0,aceleracao
2026-07-27 21:52:28,28070.0,score_forte
2026-07-27 21:52:54,28073.75,aceleracao
2026-07-27 21:53:51,28064.5,aceleracao
2026-07-27 21:54:04,28066.0,velocidade_aumentou
2026-07-27 21:54:36,28068.5,velocidade_aumentou
2026-07-27 21:54:36,28068.5,aceleracao
2026-07-27 21:54:42,28072.5,spread_comprimido
2026-07-27 21:54:42,28072.5,saldo_mudou
2026-07-27 21:54:42,28072.5,score_forte
2026-07-27 21:55:01,28071.75,aceleracao
2026-07-27 21:55:08,28070.25,delta_cresceu
2026-07-27 21:55:14,28067.75,spread_comprimido
2026-07-27 21:55:20,28069.75,velocidade_aumentou
2026-07-27 21:55:20,28069.75,aceleracao
2026-07-27 21:55:20,28069.75,saldo_mudou
2026-07-27 21:55:27,28072.0,spread_comprimido
2026-07-27 21:55:40,28070.0,spread_comprimido
2026-07-27 21:55:40,28070.0,aceleracao
2026-07-27 21:55:52,28074.25,velocidade_aumentou
2026-07-27 21:55:52,28074.25,score_forte
2026-07-27 21:55:52,28074.25,spread_comprimido
2026-07-27 21:56:05,28077.75,saldo_mudou
2026-07-27 21:56:11,28077.75,aceleracao
2026-07-27 21:56:18,28074.25,delta_cresceu
2026-07-27 21:56:30,28070.5,spread_comprimido
2026-07-27 21:56:30,28070.5,aceleracao
2026-07-27 21:56:43,28071.25,velocidade_aumentou
2026-07-27 21:56:56,28072.25,aceleracao
2026-07-27 21:56:56,28072.25,velocidade_aumentou
2026-07-27 21:57:03,28069.5,spread_comprimido
2026-07-27 21:57:09,28071.75,aceleracao
2026-07-27 21:57:16,28072.0,velocidade_aumentou
2026-07-27 21:57:22,28076.75,saldo_mudou
2026-07-27 21:57:22,28076.75,aceleracao
2026-07-27 21:57:28,28070.25,delta_cresceu
2026-07-27 21:57:35,28069.25,aceleracao
2026-07-27 21:57:41,28074.0,velocidade_aumentou
2026-07-27 21:57:41,28074.0,spread_comprimido
2026-07-27 21:57:41,28074.0,score_forte
2026-07-27 21:57:54,28079.0,aceleracao
2026-07-27 21:58:07,28079.0,saldo_mudou
2026-07-27 21:58:13,28074.0,aceleracao
2026-07-27 21:58:33,28072.5,aceleracao
2026-07-27 21:58:45,28070.25,spread_comprimido
2026-07-27 21:58:45,28070.25,aceleracao
2026-07-27 21:58:52,28068.0,score_forte
2026-07-27 21:59:05,28066.0,spread_comprimido
2026-07-27 21:59:05,28066.0,aceleracao
2026-07-27 21:59:30,28067.25,velocidade_aumentou
2026-07-27 21:59:30,28067.25,aceleracao
2026-07-27 21:59:30,28067.25,spread_comprimido
2026-07-27 21:59:37,28072.0,saldo_mudou
2026-07-27 21:59:37,28072.0,score_forte
2026-07-27 21:59:43,28069.25,delta_cresceu
2026-07-27 21:59:56,28074.5,score_forte
2026-07-27 21:59:56,28074.5,aceleracao
2026-07-27 22:00:47,28056.25,spread_comprimido
2026-07-27 22:00:54,28065.5,velocidade_aumentou
2026-07-27 22:01:00,28058.75,spread_comprimido
2026-07-27 22:01:07,28055.5,aceleracao
2026-07-27 22:01:07,28055.5,saldo_mudou
2026-07-27 22:01:20,28049.5,spread_comprimido
2026-07-27 22:01:20,28049.5,score_forte
2026-07-27 22:01:39,28046.25,aceleracao
2026-07-27 22:01:45,28046.75,velocidade_aumentou
2026-07-27 22:01:52,28055.0,spread_comprimido
2026-07-27 22:01:52,28055.0,score_forte
2026-07-27 22:01:52,28055.0,delta_cresceu
2026-07-27 22:02:11,28047.75,score_forte
2026-07-27 22:02:17,28049.5,aceleracao
2026-07-27 22:02:24,28049.75,velocidade_aumentou
2026-07-27 22:02:30,28051.25,spread_comprimido
2026-07-27 22:02:36,28055.0,saldo_mudou
2026-07-27 22:02:36,28055.0,aceleracao
2026-07-27 22:02:36,28055.0,score_forte
2026-07-27 22:02:43,28056.25,delta_cresceu
2026-07-27 22:03:02,28056.25,velocidade_aumentou
2026-07-27 22:03:09,28054.75,spread_comprimido
2026-07-27 22:03:15,28057.25,aceleracao
2026-07-27 22:03:22,28051.75,score_forte
2026-07-27 22:03:28,28056.75,spread_comprimido
2026-07-27 22:03:28,28056.75,velocidade_aumentou
2026-07-27 22:03:28,28056.75,aceleracao
2026-07-27 22:03:41,28062.0,aceleracao
2026-07-27 22:03:41,28062.0,spread_comprimido
2026-07-27 22:03:47,28062.0,saldo_mudou
2026-07-27 22:03:54,28064.0,velocidade_aumentou
2026-07-27 22:04:00,28066.75,aceleracao
2026-07-27 22:04:00,28066.75,spread_comprimido
2026-07-27 22:04:00,28066.75,score_forte
2026-07-27 22:04:00,28066.75,delta_cresceu
2026-07-27 22:04:52,28046.0,spread_comprimido
2026-07-27 22:04:52,28046.0,score_forte
2026-07-27 22:06:34,28025.75,aceleracao
2026-07-27 22:06:47,28028.0,velocidade_aumentou
2026-07-27 22:06:53,28026.0,spread_comprimido
2026-07-27 22:07:06,28023.25,delta_cresceu
2026-07-27 22:07:06,28023.25,saldo_mudou
2026-07-27 22:07:06,28023.25,aceleracao
2026-07-28 09:52:10,27986.75,score_forte
2026-07-28 09:52:23,27985.75,aceleracao
2026-07-28 09:52:23,27985.75,score_forte
2026-07-28 09:52:35,27991.75,velocidade_aumentou
2026-07-28 09:52:42,27985.75,saldo_mudou
2026-07-28 09:52:48,27986.5,aceleracao
2026-07-28 09:53:01,27987.25,velocidade_aumentou
2026-07-28 09:53:07,27982.75,score_forte
2026-07-28 09:53:13,27984.0,saldo_mudou
2026-07-28 09:53:19,27985.25,aceleracao
2026-07-28 09:53:26,27990.25,score_forte
2026-07-28 09:53:26,27990.25,velocidade_aumentou
2026-07-28 09:53:51,27986.75,aceleracao
2026-07-28 09:53:57,27984.25,saldo_mudou
2026-07-28 09:54:04,27983.5,aceleracao
2026-07-28 09:54:10,27984.75,saldo_mudou
2026-07-28 09:54:23,27988.75,velocidade_aumentou
2026-07-28 09:54:23,27988.75,aceleracao
2026-07-28 09:54:23,27988.75,score_forte
2026-07-28 09:54:29,27992.75,saldo_mudou
2026-07-28 09:54:29,27992.75,delta_cresceu
2026-07-28 09:54:35,27995.75,aceleracao
2026-07-28 09:59:23,27996.75,saldo_mudou
2026-07-28 09:59:36,27994.0,aceleracao
2026-07-28 09:59:49,27993.5,saldo_mudou
2026-07-28 09:59:49,27993.5,velocidade_aumentou
2026-07-28 09:59:55,27994.5,aceleracao
2026-07-28 10:00:08,27996.75,spread_comprimido
2026-07-28 10:00:20,27992.5,velocidade_aumentou
2026-07-28 10:00:33,27989.75,velocidade_aumentou
2026-07-28 10:00:39,27997.5,saldo_mudou
2026-07-28 10:00:39,27997.5,aceleracao
2026-07-28 10:00:51,27987.75,aceleracao
2026-07-28 10:01:04,27986.5,score_forte
2026-07-28 10:01:16,27981.0,aceleracao
2026-07-28 10:01:22,27990.0,velocidade_aumentou
2026-07-28 10:01:29,27983.0,saldo_mudou
2026-07-28 10:01:35,27982.5,aceleracao
2026-07-28 10:01:35,27982.5,spread_comprimido
2026-07-28 10:01:41,27984.5,delta_cresceu
2026-07-28 10:01:48,27985.0,velocidade_aumentou
2026-07-28 10:01:54,27986.75,aceleracao
2026-07-28 10:02:13,27989.0,aceleracao
2026-07-28 10:02:13,27989.0,velocidade_aumentou
2026-07-28 10:02:19,27989.5,spread_comprimido
2026-07-28 10:02:31,27982.5,score_forte
2026-07-28 10:06:23,27995.25,delta_cresceu
2026-07-28 10:06:23,27995.25,velocidade_aumentou
2026-07-28 10:06:23,27995.25,saldo_mudou
2026-07-28 10:06:29,27995.5,aceleracao
2026-07-28 10:06:29,27995.5,spread_comprimido
2026-07-28 10:06:35,28007.25,delta_cresceu
2026-07-28 10:06:35,28007.25,score_forte
2026-07-28 10:12:19,28006.75,velocidade_aumentou
2026-07-28 10:12:25,28007.0,spread_comprimido
2026-07-28 10:12:25,28007.0,aceleracao
2026-07-28 10:12:31,28006.75,saldo_mudou
2026-07-28 10:12:31,28006.75,velocidade_aumentou
2026-07-28 10:12:38,28002.25,score_forte
2026-07-28 10:17:31,28007.25,saldo_mudou
2026-07-28 10:17:31,28007.25,delta_cresceu
2026-07-28 10:17:38,28003.5,aceleracao
2026-07-28 10:17:44,28005.75,spread_comprimido
2026-07-28 10:17:57,28008.0,velocidade_aumentou
2026-07-28 10:18:09,28015.25,saldo_mudou
2026-07-28 10:18:09,28015.25,score_forte
2026-07-28 10:18:09,28015.25,spread_comprimido
2026-07-28 10:18:09,28015.25,aceleracao
2026-07-28 10:18:16,28017.25,delta_cresceu
2026-07-28 10:18:28,28025.25,score_forte
2026-07-28 10:18:28,28025.25,aceleracao
2026-07-28 10:18:28,28025.25,spread_comprimido
2026-07-28 10:19:49,28015.25,velocidade_aumentou
2026-07-28 10:19:56,28013.0,score_forte
2026-07-28 10:20:15,28014.75,aceleracao
2026-07-28 10:20:21,28019.75,score_forte
2026-07-28 10:20:21,28019.75,spread_comprimido
2026-07-28 10:20:21,28019.75,velocidade_aumentou
2026-07-28 10:20:33,28017.25,aceleracao
2026-07-28 10:20:33,28017.25,score_forte
2026-07-28 10:20:40,28015.0,spread_comprimido
2026-07-28 10:20:46,28019.0,aceleracao
2026-07-28 10:20:46,28019.0,velocidade_aumentou
2026-07-28 10:20:59,28019.5,spread_comprimido
2026-07-28 10:20:59,28019.5,score_forte
2026-07-28 10:21:05,28020.0,aceleracao
2026-07-28 10:21:11,28018.5,spread_comprimido
2026-07-28 10:21:11,28018.5,saldo_mudou
2026-07-28 10:21:18,28017.0,aceleracao
2026-07-28 10:21:24,28013.0,score_forte
2026-07-28 10:21:43,28011.25,score_forte
2026-07-28 10:21:49,28010.25,aceleracao
2026-07-28 10:21:49,28010.25,spread_comprimido
2026-07-28 10:21:55,28013.5,velocidade_aumentou
2026-07-28 10:21:55,28013.5,saldo_mudou
2026-07-28 10:22:02,28016.25,delta_cresceu
2026-07-28 10:22:02,28016.25,score_forte
2026-07-28 10:22:59,28002.25,spread_comprimido
2026-07-28 10:25:12,27971.75,aceleracao
2026-07-28 10:25:25,27977.0,velocidade_aumentou
2026-07-28 10:25:38,27971.0,score_forte
2026-07-28 10:25:44,27977.5,aceleracao
2026-07-28 10:25:44,27977.5,velocidade_aumentou
2026-07-28 10:25:50,27983.25,score_forte
2026-07-28 10:26:03,27977.25,score_forte
2026-07-28 10:26:10,27974.5,saldo_mudou
2026-07-28 10:26:16,27978.25,aceleracao
2026-07-28 10:26:29,27977.75,spread_comprimido
2026-07-28 10:26:41,27975.5,aceleracao
2026-07-28 10:26:48,27970.0,spread_comprimido
2026-07-28 10:26:54,27968.75,aceleracao
2026-07-28 10:27:01,27974.5,velocidade_aumentou
2026-07-28 10:27:07,27976.0,score_forte
2026-07-28 10:27:07,27976.0,delta_cresceu
2026-07-28 10:27:07,27976.0,saldo_mudou
2026-07-28 10:27:13,27976.25,aceleracao
2026-07-28 10:27:26,27967.0,aceleracao
2026-07-28 10:27:39,27970.5,velocidade_aumentou
2026-07-28 10:27:45,27958.5,score_forte
2026-07-28 10:30:18,27967.25,velocidade_aumentou
2026-07-28 10:30:18,27967.25,delta_cresceu
2026-07-28 10:30:18,27967.25,saldo_mudou
2026-07-28 10:30:31,27954.75,aceleracao
2026-07-28 10:30:37,27955.5,score_forte
2026-07-28 10:30:37,27955.5,spread_comprimido
2026-07-28 10:30:50,27934.75,aceleracao
2026-07-28 10:30:56,27946.5,velocidade_aumentou
2026-07-28 10:31:09,27929.75,score_forte
2026-07-28 10:31:15,27906.75,spread_comprimido
2026-07-28 10:31:47,27914.5,saldo_mudou
2026-07-28 10:31:47,27914.5,velocidade_aumentou
2026-07-28 10:31:47,27914.5,delta_cresceu
2026-07-28 10:31:54,27918.75,spread_comprimido
2026-07-28 10:31:54,27918.75,score_forte
2026-07-28 10:32:00,27921.75,aceleracao
2026-07-28 10:32:19,27886.25,spread_comprimido
2026-07-28 10:33:24,27911.25,delta_cresceu
2026-07-28 10:33:24,27911.25,velocidade_aumentou
2026-07-28 10:33:24,27911.25,saldo_mudou
2026-07-28 10:33:37,27896.75,aceleracao
2026-07-28 10:33:43,27900.25,velocidade_aumentou
2026-07-28 10:33:50,27898.0,aceleracao
2026-07-28 10:34:10,27908.5,velocidade_aumentou
2026-07-28 10:34:16,27889.5,spread_comprimido
2026-07-28 10:34:23,27890.5,aceleracao
2026-07-28 10:34:29,27887.5,score_forte
2026-07-28 10:34:42,27882.0,aceleracao
2026-07-28 10:34:49,27890.5,spread_comprimido
2026-07-28 10:34:49,27890.5,velocidade_aumentou
2026-07-28 10:34:49,27890.5,saldo_mudou
2026-07-28 10:35:09,27887.75,delta_cresceu
2026-07-28 10:35:09,27887.75,aceleracao
2026-07-28 10:35:15,27888.25,score_forte
2026-07-28 10:35:28,27887.5,spread_comprimido
2026-07-28 10:35:28,27887.5,aceleracao
2026-07-28 10:35:28,27887.5,velocidade_aumentou
2026-07-28 10:35:35,27896.25,delta_cresceu
2026-07-28 10:35:41,27911.0,score_forte
2026-07-28 10:35:54,27897.25,aceleracao
2026-07-28 10:36:01,27901.25,velocidade_aumentou
2026-07-28 10:36:07,27916.75,score_forte
2026-07-28 10:36:14,27901.75,spread_comprimido
2026-07-28 10:36:27,27867.25,score_forte
2026-07-28 10:36:33,27860.5,aceleracao
2026-07-28 10:36:46,27868.75,spread_comprimido
2026-07-28 10:36:46,27868.75,velocidade_aumentou
2026-07-28 10:36:53,27860.25,score_forte
2026-07-28 10:36:59,27860.0,velocidade_aumentou
2026-07-28 10:36:59,27860.0,saldo_mudou
2026-07-28 10:36:59,27860.0,spread_comprimido
2026-07-28 10:36:59,27860.0,delta_cresceu
2026-07-28 10:37:06,27862.75,aceleracao
2026-07-28 10:37:12,27869.0,spread_comprimido
2026-07-28 10:37:25,27858.5,aceleracao
2026-07-28 10:37:25,27858.5,spread_comprimido
2026-07-28 10:37:38,27843.0,score_forte
2026-07-28 10:39:09,27805.75,aceleracao
2026-07-28 10:39:28,27811.75,velocidade_aumentou
2026-07-28 10:39:35,27800.75,score_forte
2026-07-28 10:39:41,27800.5,aceleracao
2026-07-28 10:39:48,27794.25,score_forte
2026-07-28 10:39:54,27797.0,aceleracao
2026-07-28 10:39:54,27797.0,spread_comprimido
2026-07-28 10:40:07,27791.0,aceleracao
2026-07-28 10:40:40,27823.25,delta_cresceu
2026-07-28 10:40:40,27823.25,velocidade_aumentou
2026-07-28 10:40:40,27823.25,saldo_mudou
2026-07-28 10:40:59,27825.0,aceleracao
2026-07-28 10:41:05,27814.0,score_forte
2026-07-28 10:41:12,27830.25,aceleracao
2026-07-28 10:41:12,27830.25,velocidade_aumentou
2026-07-28 10:41:18,27836.75,delta_cresceu
2026-07-28 10:41:18,27836.75,saldo_mudou
2026-07-28 10:41:18,27836.75,score_forte
2026-07-28 10:41:31,27806.75,aceleracao
2026-07-28 10:41:44,27817.25,velocidade_aumentou
2026-07-28 10:41:44,27817.25,spread_comprimido
2026-07-28 10:41:51,27822.75,aceleracao
2026-07-28 10:41:57,27821.75,delta_cresceu
2026-07-28 10:41:57,27821.75,saldo_mudou
